Citizen (Thailand)	Express intent to provide material aid	Villager (Thailand)	2014-08-31
Governor (Angola)	Consult	Government (Angola)	2014-11-26
Nonaligned Movement	Praise or endorse	Iran	2014-05-23
William Ruto	Express intent to cooperate	Uhuru Muigai Kenyatta	2014-03-10
Police (Philippines)	Make statement	Secret Agent (Philippines)	2014-09-17
Niger	Express intent to cooperate	Cameroon	2014-05-23
Military (Kuwait)	Consult	John Baird	2014-10-13
Militant (International)	Use unconventional violence	North Atlantic Treaty Organization	2014-09-17
Citizen (Nigeria)	Make an appeal or request	Government (Nigeria)	2014-08-28
South Korea	Host a visit	North Korea	2014-10-10
Okey Wali	Make an appeal or request	Government (Nigeria)	2014-06-20
Xi Jinping	Consult	Horacio Cartes	2014-07-23
Citizen (India)	Reject	Justice Department/Ministery (India)	2014-01-08
Head of Government (Palestinian Territory, Occupied)	Make statement	Hamas	2014-05-15
Romania	Make statement	Dmitry Olegovich Rogozin	2014-05-12
France	Praise or endorse	Protester (Ukraine)	2014-01-26
Foreign Affairs (Italy)	Sign formal agreement	Niko Peleshi	2014-12-11
Government (Nigeria)	Provide humanitarian aid	Citizen (Nigeria)	2014-09-26
Jonathan Moyo	Make statement	Ministry (Zimbabwe)	2014-07-11
Combatant (Iraqi Kurds)	Occupy territory	Iraq	2014-06-14
Abdulrahman Kinana	Make statement	Ruling Party (Tanzania)	2014-10-03
Foreign Affairs (Singapore)	Consult	John Kerry	2014-05-13
Ministry (Angola)	Make statement	Government (Angola)	2014-10-07
Iran	Grant diplomatic recognition	Tajikistan	2014-09-10
Al-Shabaab	Use conventional military force	Somali National Army	2014-10-05
Xi Jinping	Make an appeal or request	Sergey Viktorovich Lavrov	2014-04-15
Militant (National Democratic Front of Bodoland)	Use unconventional violence	Citizen (India)	2014-12-23
Lawyer/Attorney (Philippines)	Make statement	Justice Department/Ministery (Philippines)	2014-08-04
Sudan	Make an appeal or request	UN Security Council	2014-12-13
Justicialist Party	Consult	Media Personnel (Argentina)	2014-03-21
Governor (India)	Demand	Citizen (India)	2014-10-02
Riek Machar	Use unconventional violence	Uganda People's Defence Force	2014-01-17
Sergey Viktorovich Lavrov	Engage in negotiation	Cabinet / Council of Ministers / Advisors (United States)	2014-03-14
Sudan	Host a visit	Salman Khurshid	2014-02-07
Police (Australia)	Make statement	Criminal (Australia)	2014-06-09
Police (South Sudan)	Return, release person(s)	Riek Machar	2014-08-04
China	Praise or endorse	Thailand	2014-12-24
Fumio Kishida	Consult	Sergey Viktorovich Lavrov	2014-03-11
Cristina Fernández de Kirchner	Express intent to meet or negotiate	Bolivia	2014-06-13
South Korea	Arrest, detain, or charge with legal action	Citizen (South Korea)	2014-04-12
Police (Indonesia)	Express intent to cooperate	Citizen (Indonesia)	2014-01-10
Company - Owner or Operator (India)	Consult	Bhupinder Singh Hooda	2014-06-15
South Korea	Arrest, detain, or charge with legal action	Citizen (South Korea)	2014-02-11
Iran	Host a visit	Mohammad Javad Zarif	2014-11-21
South Korea	Host a visit	Xi Jinping	2014-08-25
Police (Kenya)	Make statement	Government (Kenya)	2014-03-10
Algirdas Butkevičius	Praise or endorse	Arseniy Yatsenyuk	2014-11-27
Iran	Consult	Aladdin Boroujerdi	2014-03-01
Mohammad Javad Zarif	Make statement	Iran	2014-11-11
United Arab Emirates	Express intent to release persons or property	Qatar	2014-11-16
Bahrain	Expel or deport individuals	Ministry (United States)	2014-10-03
Governor (India)	Engage in symbolic act	Citizen (India)	2014-08-16
France	Praise or endorse	Doctors Without Borders	2014-12-12
Women (South Sudan)	Use unconventional violence	Military (South Sudan)	2014-01-08
John Kerry	Express intent to cooperate	Sergey Viktorovich Lavrov	2014-01-15
Rashid Gumarovich Nurgaliyev	Consult	Sergey Kuzhugetovich Shoygu	2014-06-26
Armed Gang (Syria)	fight with small arms and light weapons	Lawmaker (Syria)	2014-10-15
U.S. Army Pacific	Make an appeal or request	Ministry (Singapore)	2014-01-06
Military Personnel (Philippines)	Make statement	Military (Philippines)	2014-11-11
Iran	Consult	Simon Gass	2014-05-01
Protester (Ukraine)	Protest violently, riot	Police (Ukraine)	2014-01-31
Afenifere	Accuse	Citizen (Nigeria)	2014-05-19
Combatant (Kenya)	Use unconventional violence	Citizen (Kenya)	2014-06-21
Election Commission (Afghanistan)	Praise or endorse	Military Personnel - Special (Afghanistan)	2014-04-05
Customs Official (India)	Arrest, detain, or charge with legal action	Citizen (India)	2014-03-30
Police (South Africa)	Arrest, detain, or charge with legal action	Murderer (South Africa)	2014-01-30
Media Personnel (Iran)	Investigate	Mahmoud Ahmadinejad	2014-01-06
UN Security Council	Consult	Barack Obama	2014-08-28
Head of Government (Afghanistan)	Consult	Afghanistan	2014-12-17
Military Personnel - Special (Afghanistan)	Arrest, detain, or charge with legal action	Islamic Preacher (Afghanistan)	2014-05-14
Farm Worker (Thailand)	Express intent to meet or negotiate	Thailand	2014-01-22
Philippines	Host a visit	Edwin Lacierda	2014-03-26
Tomislav Nikolić	Make statement	Serbia	2014-01-29
Governor (Kenya)	Criticize or denounce	Militia (Kenya)	2014-05-29
City Mayor (Philippines)	Praise or endorse	Police (Philippines)	2014-06-27
Yu Zhengsheng	Make an appeal or request	Japan	2014-06-24
Curacao	Host a visit	North Atlantic Treaty Organization	2014-08-01
Hugo Moyano	Consult	Eduardo Buzzi	2014-04-10
City Mayor (Philippines)	Make statement	Police (Philippines)	2014-09-18
Xi Jinping	Make an appeal or request	Japan	2014-11-10
Citizen (Thailand)	Reject	Abhisit Vejjajiva	2014-04-26
Police (Kenya)	Engage in material cooperation	Government (Kenya)	2014-04-23
South Africa	Arrest, detain, or charge with legal action	Men (South Africa)	2014-10-23
Salman Khurshid	Criticize or denounce	Bureaucrat (India)	2014-02-26
Envoy (Vietnam)	Apologize	Business (Taiwan)	2014-05-19
France	Express intent to cooperate	Japan	2014-05-05
Malaysian People's Party	Praise or endorse	Wan Azizah	2014-08-26
Military (Russia)	Arrest, detain, or charge with legal action	Daily Monitor	2014-05-31
United Arab Emirates	Reduce or break diplomatic relations	Qatar	2014-08-31
Education (Iran)	Threaten	Student (Iran)	2014-07-31
Citizen (Turkey)	Demonstrate or rally	Justice and Development Party	2014-04-01
Xi Jinping	Make optimistic comment	China	2014-09-18
Vasundhara Raje	Express intent to meet or negotiate	Citizen (India)	2014-09-08
Sergey Viktorovich Lavrov	Make statement	Middle East	2014-06-18
Joseph Robinette Biden	Consult	Nuri al-Maliki	2014-06-18
South Sudan	Host a visit	Uganda People's Defence Force	2014-06-07
Iran	Host a visit	Iranian Parliament	2014-08-11
Militant (Taliban)	Use unconventional violence	Military Personnel - Special (Afghanistan)	2014-10-01
Sergey Viktorovich Lavrov	Meet at a 'third' location	John Kerry	2014-10-15
Abdullah Gül	Engage in negotiation	François Hollande	2014-01-27
Citizen (Nigeria)	Make an appeal or request	Muslim (Nigeria)	2014-05-12
Hezbollah	Make an appeal or request	Iran	2014-05-07
Iran	Engage in negotiation	John Kerry	2014-02-09
Iran	Consult	Catherine Ashton	2014-03-11
Nuri al-Maliki	Engage in negotiation	Iraq	2014-01-14
Lawyer/Attorney (Germany)	Arrest, detain, or charge with legal action	Men (India)	2014-03-24
Sabah Khaled Al-Hamad Al-Sabah	Consult	Ministry (Kuwait)	2014-12-04
Iran	Criticize or denounce	Barack Obama	2014-03-03
Sebastian Kurz	Host a visit	Mohammad Javad Zarif	2014-04-27
Militia (Syrian Kurds)	Use unconventional violence	Extremist (Syria)	2014-10-16
Police (Macedonia)	Use conventional military force	Children (Macedonia)	2014-05-20
Tajikistan	Consult	Company - Owner or Operator (Austria)	2014-09-16
Military Personnel (Philippines)	Make statement	Military (Philippines)	2014-07-16
Mauritania	Express intent to engage in diplomatic cooperation (such as policy support)	Morocco	2014-10-20
Citizen (Australia)	Reject	Priest (Australia)	2014-12-16
Arkady Dvorkovich	Make optimistic comment	Business (Russia)	2014-01-29
Medical Personnel (Philippines)	Make statement	City Mayor (Philippines)	2014-06-07
Governor (Angola)	Make statement	Government (Angola)	2014-02-07
North Korea	Make an appeal or request	Japan	2014-08-15
France	Express intent to cooperate economically	Iran	2014-04-23
Health Ministry (Cuba)	Praise or endorse	Margaret Chan	2014-07-14
Guatemala	Consult	Rafael Correa	2014-08-19
France	Host a visit	European Parliament	2014-01-22
Lawmaker (United States)	Criticize or denounce	Nuri al-Maliki	2014-06-17
Iraq	Receive deployment of peacekeepers	France	2014-09-21
John Kerry	Express intent to meet or negotiate	Presidential Candidate (Afghanistan)	2014-08-09
Cabinet / Council of Ministers / Advisors (United States)	Consult	Mohammad Javad Zarif	2014-07-13
South Korea	Express intent to meet or negotiate	Citizen (Australia)	2014-09-16
Hau Lung-pin	Make a visit	China	2014-06-23
Jakaya Mrisho Kikwete	Make statement	Tanzania	2014-03-28
International Monetary Fund	Make a visit	Tanzania	2014-10-30
Amit Shah	Make an appeal or request	Citizen (India)	2014-04-07
Sergey Viktorovich Lavrov	Make statement	RIA Novosti	2014-07-02
Foreign Affairs (Singapore)	Praise or endorse	Kazakhstan	2014-08-28
Governor (Yemen)	Use conventional military force	Militant (Yemen)	2014-08-17
Sergey Viktorovich Lavrov	Make statement	John Kerry	2014-11-19
Police (Sudan)	Use conventional military force	Citizen (Sudan)	2014-01-15
Assemblies (France)	Express intent to engage in diplomatic cooperation (such as policy support)	Government (France)	2014-10-18
Police (Canada)	Investigate	Canada	2014-03-17
John Kerry	Consult	Sergey Viktorovich Lavrov	2014-01-10
Nuri al-Maliki	Threaten	Fuad Masum	2014-08-11
Citizen (India)	Use unconventional violence	Military Personnel - Special (India)	2014-12-01
Peacekeeping Troop (Africa)	Use conventional military force	Militant (Somalia)	2014-09-19
Sheikh Hamad bin Isa al Khalifah	Express intent to meet or negotiate	Head of Government (Pakistan)	2014-03-17
Citizen (Hungary)	Praise or endorse	Vietnam	2014-11-27
Member of Parliament (India)	Arrest, detain, or charge with legal action	Citizen (India)	2014-08-31
Citizen (Nigeria)	Appeal for economic cooperation	Government (Nigeria)	2014-04-22
Lulzim Basha	Praise or endorse	Head of Government (Germany)	2014-12-11
South Korea	Express intent to meet or negotiate	China	2014-10-16
Head of Government (Palestinian Territory, Occupied)	Make statement	Government (Palestinian Territory, Occupied)	2014-06-10
South Africa	Provide economic aid	Hakainde Hichilema	2014-12-07
Citizen (India)	Make an appeal or request	Governor (India)	2014-03-19
Head of Government (Germany)	Make an appeal or request	Elio Di Rupo	2014-06-21
Viktor Orban	Make an appeal or request	Citizen (Hungary)	2014-03-29
Citizen (Nigeria)	Bring lawsuit against	Government (Nigeria)	2014-04-10
Main Opposition (Syria)	Express intent to meet or negotiate	Sergey Viktorovich Lavrov	2014-01-10
North Atlantic Treaty Organization	Employ aerial weapons	Afghanistan	2014-03-07
Prayuth Chan-ocha	Consult	Foreign Affairs (India)	2014-07-21
John Baird	Express intent to meet or negotiate	Elmar Mammadyarov	2014-04-11
Trinidad and Tobago	Host a visit	Xi Jinping	2014-07-23
Syed Ashraful Islam	Make an appeal or request	Awami (People's) League	2014-08-16
Japan	Sign formal agreement	China	2014-03-16
National Liberation Army	Use conventional military force	Guerrilla (Revolutionary Armed Forces of Colombia)	2014-08-17
Military Personnel - Special (Afghanistan)	Use conventional military force	Armed Gang (Afghanistan)	2014-02-21
Sergey Viktorovich Lavrov	Meet at a 'third' location	Catherine Ashton	2014-05-06
Police (Philippines)	Arrest, detain, or charge with legal action	Military (Philippines)	2014-02-16
Armed Band (Lebanon)	Use unconventional violence	Military (Lebanon)	2014-12-03
Abdullah Abdullah	Consult	Foreign Affairs (United States)	2014-07-03
Government (Venezuela)	Make an appeal or request	Citizen (Venezuela)	2014-02-21
Ministry (Zimbabwe)	Demand	Business (Zimbabwe)	2014-05-23
Daniel Russel	Make pessimistic comment	Thailand	2014-09-25
Government (Belgium)	Consult	Arseniy Yatsenyuk	2014-12-08
North Korea	Return, release person(s)	Detainee (United States)	2014-11-09
Catherine Ashton	Consult	Mohammad Javad Zarif	2014-05-16
Armenia	Praise or endorse	United States Senate	2014-04-11
Vietnam	Make a visit	Philippines	2014-05-21
Guinea	Engage in diplomatic cooperation	Morocco	2014-03-05
African Union	Make an appeal or request	Military Personnel - Special (Burkina Faso)	2014-11-01
Envoy (United States)	Make a visit	Guinea	2014-10-30
Abu Sayyaf	Abduct, hijack, or take hostage	Citizen (Germany)	2014-10-17
Public Courts (Lebanon)	Make a visit	The Hague	2014-01-16
Guenther Oettinger	Express intent to meet or negotiate	Arseniy Yatsenyuk	2014-06-14
Military Personnel (Thailand)	Make statement	Thailand	2014-09-04
Criminal (Argentina)	Consult	Lawyer/Attorney (Argentina)	2014-09-01
European Parliament	Praise or endorse	Algirdas Butkevičius	2014-06-16
Other Authorities / Officials (Nigeria)	Make statement	Government (Nigeria)	2014-07-21
William Ruto	Demand diplomatic cooperation (such as policy support)	Citizen (Kenya)	2014-03-18
China	Express intent to meet or negotiate	Japan	2014-11-16
Citizen (India)	Express intent to meet or negotiate	Member of Parliament (India)	2014-05-22
Opposition Supporter (India)	Accuse	Citizen (India)	2014-09-09
Independence Party	Bring lawsuit against	Abdelilah Benkirane	2014-01-10
Liberal Democratic Party of Russia	Make statement	RIA Novosti	2014-10-15
Police (Hong Kong)	Use tactics of violent repression	Protester (Hong Kong)	2014-10-15
Mevlut Cavusoglu	Engage in negotiation	John Kerry	2014-09-12
Cabinet / Council of Ministers / Advisors (United States)	Express intent to meet or negotiate	Mohammad Javad Zarif	2014-02-05
Joseph Robinette Biden	Engage in diplomatic cooperation	International Monetary Fund	2014-11-21
Débora Giorgi	Make a visit	Cristina Fernández de Kirchner	2014-01-17
Attacker (Afghanistan)	Use unconventional violence	Afghanistan	2014-03-29
Cheng Guoping	Make statement	Xi Jinping	2014-01-22
Baron Waqa	Sign formal agreement	Sergey Viktorovich Lavrov	2014-09-24
Police (Philippines)	Make statement	Military (Philippines)	2014-02-13
Al-Shabaab	Use conventional military force	Businessperson (Somalia)	2014-08-28
Xi Jinping	Make statement	China	2014-03-18
Klaus Johannis	Make an appeal or request	Victor Ponta	2014-11-11
Iran	Meet at a 'third' location	Staffan de Mistura	2014-10-16
Benjamin Netanyahu	Engage in negotiation	Barack Obama	2014-03-06
Citizen (Kenya)	Demand	Media (Kenya)	2014-05-07
Court Judge (India)	Arrest, detain, or charge with legal action	Citizen (India)	2014-01-19
Head of Government (Egypt)	Demand	Attorney General (Egypt)	2014-10-30
Foreign Affairs (South Korea)	Make an appeal or request	Japan	2014-01-28
Cabinet / Council of Ministers / Advisors (United States)	Engage in negotiation	Victor Ponta	2014-05-21
Sudan	Consult	South Sudan	2014-01-07
Ministry (Egypt)	Make statement	Hamas	2014-01-27
Head of Government (Greece)	Host a visit	Sabah Khaled Al-Hamad Al-Sabah	2014-06-13
Lloyd Austin	Consult	Haider Al-Abadi	2014-10-28
Student (Venezuela)	Demonstrate or rally	Government (Venezuela)	2014-05-02
Afghanistan	Engage in diplomatic cooperation	Tajikistan	2014-03-08
Julio Cobos	Consult	Congress (Argentina)	2014-03-04
Royal Administration (Iraq)	Make statement	Iraq	2014-03-09
Myanmar	Host a visit	Association of Southeast Asian Nations	2014-11-14
Northern Ireland	Arrest, detain, or charge with legal action	Men (United Kingdom)	2014-10-03
Employee (India)	Make optimistic comment	National Party (India)	2014-03-09
Cabinet / Council of Ministers / Advisors (Israel)	Praise or endorse	Benjamin Netanyahu	2014-11-26
Terrorist (Boko Haram)	Use unconventional violence	Citizen (Nigeria)	2014-11-21
Nuri al-Maliki	Consult	Joseph Robinette Biden	2014-01-09
China	Praise or endorse	Abdel Fattah Al-Sisi	2014-12-15
Military Personnel (South Korea)	Use conventional military force	Citizen (South Korea)	2014-05-02
Other Authorities / Officials (Mexico)	Make statement	Kidnapper (Mexico)	2014-08-27
Victor Ponta	Make an appeal or request	Information / Communication / Transparency Ministry (Romania)	2014-09-04
Police (Tanzania)	Provide economic aid	Tanzania	2014-01-17
Citizen (India)	Make an appeal or request	Tarun Gogoi	2014-08-19
Tahirul Qadri	Make an appeal or request	Protester (Pakistan)	2014-08-20
Jens Stoltenberg	Make statement	North Atlantic Treaty Organization	2014-12-02
Party President (Bharatiya Janata)	Accuse	Member of Parliament (India)	2014-04-01
Court Judge (India)	Arrest, detain, or charge with legal action	Citizen (India)	2014-12-17
Citizen (Australia)	Use unconventional violence	Police (Australia)	2014-06-22
Member of the Judiciary (Bangladesh)	Reject	Head of Government (Bangladesh)	2014-04-23
Military (Thailand)	Arrest, detain, or charge with legal action	Party Member (Thailand)	2014-05-22
Military Personnel (Philippines)	Make statement	Philippines	2014-05-08
Algirdas Butkevičius	Make statement	United Arab Emirates	2014-06-18
Iran	Express intent to meet or negotiate	Catherine Ashton	2014-10-14
Police (Syria)	Make statement	Media Personnel (Syria)	2014-05-14
Armed Rebel (Syria)	Use unconventional violence	Police (Syria)	2014-05-22
Legislature (China)	Consult	China	2014-03-13
Governor (Kenya)	Threaten	Government (Kenya)	2014-03-03
Lawyer/Attorney (Australia)	Make statement	Police (Australia)	2014-08-19
Muhammadu Buhari	Threaten	Government (Nigeria)	2014-02-04
Police (Egypt)	Use tactics of violent repression	Protester (Egypt)	2014-06-22
Abdullah Abdullah	Consult	Barack Obama	2014-07-10
Combatant (Pakistan)	Make statement	Tehrik-i-Taliban Pakistan	2014-10-14
John Kerry	Consult	Mohammad Javad Zarif	2014-10-16
François Hollande	Praise or endorse	Head of Government (Cameroon)	2014-01-01
Other Authorities / Officials (Venezuela)	Arrest, detain, or charge with legal action	Leopoldo López	2014-03-29
Staffan de Mistura	Engage in negotiation	Iran	2014-10-19
Israeli Defense Forces	Arrest, detain, or charge with legal action	Citizen (Turkey)	2014-11-28
David Parirenyatwa	Make statement	Criminal (Zimbabwe)	2014-08-30
Military Personnel - Special (Afghanistan)	Use conventional military force	Armed Gang (Afghanistan)	2014-11-29
Citizen (India)	Complain officially	Employee (India)	2014-03-22
Lawyer/Attorney (United Kingdom)	Make statement	Tony Blair	2014-10-14
China	Sign formal agreement	France	2014-10-15
Member of Parliament (Iraq)	Refuse to release persons or property	Legislature (Iraq)	2014-01-10
Ibrahim Shehu Shema	Make statement	Government (Nigeria)	2014-05-27
China	Praise or endorse	Iraq	2014-02-23
Ministry (Turkey)	Express intent to meet or negotiate	Iran	2014-11-29
Victor Ponta	Appeal for easing of administrative sanctions	Constitutional Court (Romania)	2014-03-11
Xi Jinping	Make a visit	South Korea	2014-07-10
Military Personnel - Special (Kenya)	Use conventional military force	Citizen (Kenya)	2014-06-23
François Hollande	Criticize or denounce	Thailand	2014-05-23
South Africa	Engage in diplomatic cooperation	Iran	2014-06-15
Military Personnel (Yemen)	Make statement	Police (Yemen)	2014-07-04
Israeli Defense Forces	Physically assault	Children (Israel)	2014-09-07
Citizen (India)	fight with small arms and light weapons	Military Personnel - Special (India)	2014-10-08
Attacker (Tanzania)	Abduct, hijack, or take hostage	Citizen (Tanzania)	2014-02-16
Scholar (Egypt)	Use unconventional violence	Police (Egypt)	2014-09-21
North Korea	Use conventional military force	South Korea	2014-10-13
Citizen (Turkey)	Express intent to meet or negotiate	Other Authorities / Officials (Turkey)	2014-04-14
Military Personnel - Special (Afghanistan)	Use conventional military force	Militant (Taliban)	2014-05-27
Militant (Syria)	fight with small arms and light weapons	Iran	2014-06-18
The Hague	Host a visit	Uhuru	2014-10-10
Progressive Party (Nigeria)	Praise or endorse	Muslim (Nigeria)	2014-07-30
Rupiah Banda	Make an appeal or request	Party Member (Zambia)	2014-12-29
Barack Obama	Express intent to cooperate	Xi Jinping	2014-11-12
Police (Egypt)	Arrest, detain, or charge with legal action	Scholar (Egypt)	2014-06-14
Other Authorities / Officials (Nigeria)	Return, release person(s)	Citizen (Nigeria)	2014-03-21
Abu Bakr al-Baghdadi	Make an appeal or request	Citizen (Saudi Arabia)	2014-11-25
Iran	Express intent to engage in diplomatic cooperation (such as policy support)	China	2014-08-10
Police (United States)	fight with small arms and light weapons	Men (Georgia)	2014-07-23
Fumio Kishida	Consult	John Baird	2014-07-28
France	Host a visit	Sergey Viktorovich Lavrov	2014-03-30
Ministry of Communication (Mauritania)	Accuse	People Associated with the Opposition (Mauritania)	2014-04-24
Middle East	Host a visit	John Kerry	2014-01-04
Head of Government (Egypt)	Consult	Businessperson (France)	2014-11-27
Romania	Host a visit	Joseph Robinette Biden	2014-05-20
Civic Group (Afghanistan)	Make an appeal or request	Head of Government (Afghanistan)	2014-11-18
South Korea	Reject	Japan	2014-07-03
Simbarashe Mumbengegwi	Make statement	African Union	2014-03-29
Media Personnel (Pakistan)	Make statement	Protester (Pakistan)	2014-12-08
Milos Zeman	Express intent to meet or negotiate	China	2014-08-18
Police (Burundi)	Make statement	Burundi	2014-02-10
Behrouz Kamalvandi	Make statement	Iran	2014-06-24
UN Security Council	Engage in diplomatic cooperation	Other Authorities / Officials (Nigeria)	2014-04-16
Ministry (Nigeria)	Make statement	Government (Nigeria)	2014-11-28
Iraq	Make statement	Nuri al-Maliki	2014-01-11
Citizen (Thailand)	Criticize or denounce	Thaksin Shinawatra	2014-10-31
Jack Dempsey	Make statement	Police (Australia)	2014-03-18
Stephane Le Foll	Make statement	France	2014-07-30
Citizen (North Korea)	Assassinate	Kim Jong-Un	2014-12-07
Lawyer/Attorney (United States)	Make statement	Kittiratt Na-Ranong	2014-04-10
Mamnoon Hussain	Make statement	Government (Pakistan)	2014-03-27
Government (United States)	Express intent to engage in diplomatic cooperation (such as policy support)	Other Authorities / Officials (Philippines)	2014-10-08
Catherine Ashton	Consult	Dissident (Iran)	2014-03-18
North Korea	Host a visit	Kim Jong-Un	2014-02-04
Barack Obama	Host a visit	Benjamin Netanyahu	2014-10-02
Medical Personnel (India)	Make statement	Nurse (India)	2014-11-29
Barack Obama	Express intent to meet or negotiate	Philippines	2014-04-19
Fessehaye Yohannes	Bring lawsuit against	Citizen (Nigeria)	2014-12-10
Japan	Meet at a 'third' location	North Korea	2014-05-27
Uhuru Muigai Kenyatta	Make a visit	Mwai Kibaki	2014-10-20
Governor (Angola)	Make statement	Government (Angola)	2014-07-05
Royal Air Force	Praise or endorse	Oman	2014-01-23
Citizen (Kenya)	Accuse	Alfred Mutua	2014-10-20
Pakistan People's Party	Make statement	Pervez Musharraf	2014-04-04
Kaci Hickox	Criticize or denounce	Other Authorities / Officials (United States)	2014-10-30
China	Consult	Iran	2014-11-03
China	Appeal to others to settle dispute	South Sudan	2014-01-06
Armenia	Cooperate militarily	Separatist (Armenia)	2014-12-08
Xi Jinping	Express intent to meet or negotiate	France	2014-02-21
Japan	Express intent to engage in diplomatic cooperation (such as policy support)	North Atlantic Treaty Organization	2014-05-06
Foreign Affairs (Ukraine)	Criticize or denounce	Viktor Orban	2014-05-13
Police (Canada)	Arrest, detain, or charge with legal action	Women (Canada)	2014-05-28
Philippines	Bring lawsuit against	China	2014-04-01
Agence France-Presse	Make statement	Canadian Armed Forces	2014-10-22
China	Consider policy option	Japan	2014-09-26
Foreign Affairs (United States)	Consult	Head of Government (Palestinian Territory, Occupied)	2014-10-15
Xi Jinping	Consult	Yasuo Fukuda	2014-08-04
Ma Xiaoguang	Make statement	China	2014-05-16
Secret Agent (Philippines)	Provide aid	Police (Philippines)	2014-10-09
Sharad Pawar	Make statement	Amit Shah	2014-09-06
Foreign Affairs (Ukraine)	Consult	Sergey Viktorovich Lavrov	2014-03-26
Police (Cote d'Ivoire)	fight with small arms and light weapons	Citizen (Cote d'Ivoire)	2014-04-22
Abdel Fattah Al-Sisi	Accede to demands for change in leadership	Defense / Security Ministry (Egypt)	2014-03-27
United Arab Emirates	Arrest, detain, or charge with legal action	Citizen (United Arab Emirates)	2014-04-28
Barack Obama	Express intent to meet or negotiate	Japan	2014-01-28
North Atlantic Treaty Organization	Engage in diplomatic cooperation	Kuwait	2014-12-02
Citizen (India)	Make an appeal or request	Medical Personnel (India)	2014-12-21
Government (Nigeria)	Investigate	Citizen (Nigeria)	2014-05-05
Vietnam	Threaten	China	2014-05-22
Mark Simmonds	Make statement	Chibuike Rotimi Amaechi	2014-02-26
Protester (Thailand)	Demonstrate or rally	Military (Thailand)	2014-05-26
Police (Philippines)	Arrest, detain, or charge with legal action	Men (Philippines)	2014-11-16
Citizen (Nigeria)	Make an appeal or request	Government (United States)	2014-09-22
Nuri al-Maliki	Demand diplomatic cooperation (such as policy support)	Air Force (Iraq)	2014-08-04
Iran	Deny responsibility	Media Personnel (International)	2014-11-05
Laos	Make a visit	Vietnam	2014-02-28
China	Express intent to meet or negotiate	France	2014-09-01
Japan	Consult	North Korea	2014-05-29
Benjamin Netanyahu	Consult	Legislature (Israel)	2014-01-20
Citizen (Thailand)	Make pessimistic comment	Thailand	2014-01-19
Japan	Host a visit	Caroline Kennedy	2014-02-11
Pakistan Tehreek-e-Insaf	Consult	Chaudhry Nisar Ali Khan	2014-01-29
Activist (Syria)	Make statement	Armed Rebel (Syria)	2014-03-26
