-1345 1
-1344 2
-1343 1
-1342 5
-1341 3
-1340 1
-1338 5
-1337 1
-1335 2
-1334 1
-1333 3
-1332 3
-1331 3
-1330 2
-1329 2
-1328 3
-1327 1
-1326 3
-1325 1
-1324 1
-1323 2
-1322 2
-1321 1
-1320 3
-1319 1
-1317 2
-1316 2
-1315 3
-1313 2
-1312 1
-1311 8
-1310 6
-1309 3
-1308 6
-1307 1
-1306 3
-1305 2
-1304 2
-1303 1
-1302 4
-1301 3
-1300 5
-1299 1
-1298 2
-1297 1
-1295 1
-1294 3
-1293 2
-1292 3
-1290 1
-1289 4
-1288 2
-1287 5
-1286 5
-1285 1
-1284 3
-1283 3
-1281 1
-1280 4
-1279 3
-1278 1
-1277 1
-1275 2
-1273 2
-1272 2
-1271 1
-1269 1
-1268 3
-1267 3
-1266 3
-1265 1
-1264 1
-1263 1
-1262 1
-1260 4
-1255 2
-1254 4
-1253 5
-1250 2
-1249 1
-1248 2
-1247 4
-1246 2
-1245 1
-1244 2
-1243 2
-1242 2
-1241 3
-1240 2
-1239 1
-1238 1
-1237 5
-1236 1
-1234 1
-1233 2
-1232 1
-1231 2
-1230 2
-1229 1
-1228 3
-1227 2
-1226 2
-1225 2
-1224 2
-1223 3
-1222 1
-1221 5
-1220 1
-1219 2
-1218 2
-1217 4
-1216 1
-1215 2
-1214 3
-1213 4
-1212 3
-1211 5
-1210 2
-1209 2
-1208 2
-1207 2
-1204 1
-1203 1
-1202 4
-1201 2
-1200 3
-1198 2
-1197 1
-1195 1
-1194 2
-1192 1
-1191 1
-1190 3
-1189 2
-1188 1
-1186 2
-1185 3
-1184 2
-1183 2
-1181 3
-1180 3
-1179 2
-1178 2
-1176 1
-1175 2
-1174 2
-1173 3
-1172 2
-1171 1
-1170 1
-1169 1
-1168 1
-1166 2
-1164 3
-1163 2
-1161 2
-1160 2
-1159 2
-1157 1
-1156 3
-1155 2
-1154 1
-1153 1
-1151 4
-1150 2
-1149 1
-1148 1
-1147 1
-1146 6
-1145 5
-1144 3
-1143 1
-1142 3
-1141 1
-1139 4
-1138 5
-1137 4
-1136 2
-1135 1
-1134 1
-1133 4
-1132 1
-1131 2
-1130 1
-1129 1
-1128 2
-1127 2
-1126 2
-1125 2
-1124 1
-1123 1
-1122 2
-1121 2
-1120 3
-1119 1
-1118 1
-1116 4
-1115 4
-1114 5
-1113 3
-1111 1
-1110 4
-1109 3
-1107 2
-1106 1
-1104 4
-1103 2
-1102 2
-1101 1
-1100 4
-1099 5
-1098 6
-1097 4
-1096 1
-1095 3
-1094 3
-1093 4
-1092 3
-1091 5
-1090 2
-1089 3
-1088 3
-1087 2
-1086 6
-1085 3
-1084 2
-1083 3
-1082 4
-1081 2
-1080 4
-1079 2
-1078 1
-1077 3
-1076 2
-1075 5
-1074 1
-1073 4
-1072 2
-1071 4
-1069 2
-1068 3
-1066 2
-1065 4
-1063 3
-1062 4
-1061 2
-1060 1
-1059 3
-1058 2
-1057 1
-1056 1
-1054 2
-1053 2
-1052 1
-1051 1
-1050 1
-1049 5
-1048 4
-1046 2
-1044 5
-1041 3
-1040 3
-1038 3
-1037 2
-1036 1
-1034 1
-1033 2
-1032 1
-1031 4
-1030 2
-1029 1
-1028 2
-1027 2
-1026 2
-1025 1
-1024 6
-1023 3
-1022 5
-1021 1
-1020 1
-1019 2
-1018 1
-1017 5
-1016 2
-1015 3
-1014 1
-1013 6
-1012 1
-1011 1
-1008 1
-1007 1
-1005 2
-1004 2
-1003 2
-1002 2
-1001 4
-1000 4
-999 1
-998 3
-997 4
-996 2
-995 2
-994 6
-993 3
-992 1
-991 4
-990 4
-989 1
-988 5
-987 1
-986 1
-985 1
-984 1
-983 1
-982 3
-981 3
-980 4
-979 3
-978 1
-977 2
-975 4
-974 2
-973 7
-972 2
-969 3
-968 3
-967 1
-966 1
-965 4
-964 1
-962 2
-961 2
-960 5
-959 2
-958 2
-957 1
-956 3
-955 3
-954 1
-951 4
-950 1
-949 3
-948 1
-947 3
-946 1
-945 1
-944 3
-942 4
-941 1
-939 6
-938 4
-937 1
-936 3
-935 3
-934 1
-933 2
-932 2
-931 2
-930 3
-928 2
-927 2
-926 3
-925 5
-924 1
-923 1
-922 2
-921 2
-920 3
-919 1
-918 4
-917 2
-916 2
-915 3
-914 3
-913 1
-911 2
-910 5
-909 1
-908 5
-907 2
-906 3
-905 2
-903 3
-902 1
-901 1
-899 1
-898 3
-897 3
-896 2
-895 1
-894 1
-893 1
-892 1
-889 2
-888 4
-887 3
-886 1
-885 2
-884 2
-883 2
-882 2
-881 4
-880 1
-879 2
-878 6
-877 1
-875 2
-874 1
-873 3
-872 5
-871 1
-870 2
-869 2
-866 1
-864 1
-863 2
-860 1
-859 4
-858 1
-857 1
-856 6
-855 7
-854 2
-853 2
-852 2
-851 3
-849 2
-848 2
-847 2
-846 2
-845 2
-844 3
-843 2
-842 2
-841 4
-840 3
-839 4
-838 1
-837 3
-836 1
-835 1
-834 2
-833 1
-832 2
-830 5
-829 1
-828 5
-827 1
-825 3
-824 1
-822 1
-821 1
-820 2
-819 3
-818 1
-817 2
-815 2
-814 5
-813 2
-811 2
-809 3
-808 2
-807 3
-806 1
-805 2
-803 2
-802 3
-800 2
-799 2
-798 8
-797 1
-796 1
-795 1
-794 1
-793 1
-792 1
-791 2
-790 3
-789 4
-788 3
-787 4
-786 4
-785 5
-784 1
-783 1
-781 2
-780 2
-779 1
-778 2
-777 1
-775 2
-774 4
-773 2
-771 2
-769 3
-768 2
-764 2
-762 1
-761 3
-760 1
-759 2
-758 1
-757 1
-756 1
-755 2
-753 1
-752 1
-750 4
-749 1
-748 3
-747 4
-746 4
-745 3
-744 1
-743 3
-742 3
-740 1
-739 3
-738 3
-737 2
-736 2
-735 1
-734 2
-732 3
-731 3
-730 6
-729 3
-727 2
-726 1
-725 2
-724 5
-723 3
-722 3
-721 1
-720 3
-719 1
-718 4
-717 4
-716 1
-715 1
-714 3
-713 1
-712 2
-711 1
-710 1
-709 3
-708 2
-707 2
-706 4
-705 4
-703 3
-702 1
-701 2
-700 3
-699 3
-698 3
-697 2
-696 4
-695 1
-693 3
-692 1
-691 2
-690 1
-689 1
-688 2
-687 1
-686 2
-685 4
-684 1
-683 1
-682 4
-680 1
-679 2
-678 2
-677 2
-676 1
-675 2
-674 2
-672 1
-671 3
-670 1
-669 5
-667 2
-666 2
-665 2
-664 5
-663 4
-662 1
-661 4
-660 2
-659 3
-658 4
-657 4
-656 2
-655 3
-654 2
-653 2
-652 1
-651 1
-650 1
-649 4
-648 1
-647 1
-646 1
-645 1
-644 3
-643 3
-642 1
-641 4
-639 1
-638 1
-637 4
-636 4
-633 1
-632 2
-631 2
-630 1
-628 2
-626 6
-625 5
-624 2
-623 2
-621 2
-620 2
-619 3
-618 5
-617 1
-616 3
-615 1
-614 2
-613 2
-612 5
-611 5
-610 7
-609 3
-608 3
-607 1
-605 3
-604 4
-603 3
-602 2
-601 1
-599 2
-598 2
-597 1
-595 1
-594 1
-593 1
-592 3
-591 1
-590 3
-589 1
-588 2
-586 3
-585 2
-583 3
-582 1
-581 1
-580 3
-579 1
-578 3
-577 1
-576 2
-575 1
-571 2
-570 3
-569 2
-568 1
-567 1
-566 1
-565 3
-563 1
-562 3
-561 3
-560 2
-559 1
-558 3
-556 1
-555 2
-554 1
-553 1
-552 1
-551 4
-549 1
-548 2
-547 3
-546 1
-545 3
-544 1
-543 1
-542 1
-541 4
-540 2
-538 2
-537 1
-536 5
-535 3
-534 3
-533 3
-532 1
-530 2
-528 1
-527 1
-526 1
-525 3
-524 4
-523 1
-522 1
-521 2
-520 4
-519 4
-518 3
-517 2
-515 1
-514 4
-513 3
-512 1
-511 3
-510 2
-507 1
-506 3
-505 3
-504 1
-503 1
-502 3
-501 1
-500 2
-499 4
-497 4
-495 1
-494 2
-493 2
-492 1
-491 1
-490 2
-489 1
-488 3
-486 5
-485 4
-484 1
-483 1
-480 1
-479 1
-478 2
-477 3
-476 4
-475 1
-474 1
-472 1
-471 1
-470 5
-469 2
-468 2
-467 2
-466 2
-465 3
-464 1
-463 2
-462 1
-461 1
-460 1
-459 2
-458 3
-457 3
-456 2
-453 1
-452 1
-451 2
-450 1
-449 3
-448 2
-447 3
-446 3
-445 3
-444 4
-443 2
-441 4
-440 3
-438 5
-437 3
-436 3
-435 5
-434 2
-433 2
-432 2
-431 2
-430 1
-429 2
-428 1
-427 4
-426 1
-425 1
-424 4
-423 2
-422 4
-421 1
-419 1
-418 1
-417 3
-416 1
-415 1
-414 1
-413 2
-412 1
-411 2
-410 2
-409 2
-408 3
-407 2
-406 2
-405 3
-404 1
-403 4
-402 3
-401 1
-399 2
-398 1
-397 3
-396 1
-395 2
-394 4
-392 1
-391 3
-390 7
-389 2
-388 1
-387 5
-384 3
-383 2
-381 3
-379 1
-378 1
-377 4
-375 1
-373 2
-372 4
-371 1
-370 1
-369 1
-367 3
-366 1
-365 2
-364 1
-363 3
-362 2
-361 1
-360 1
-359 3
-358 1
-357 2
-355 2
-354 2
-353 4
-351 2
-350 2
-349 3
-348 1
-347 1
-346 3
-345 1
-344 1
-343 1
-342 3
-341 2
-340 3
-339 2
-338 1
-337 1
-335 2
-334 1
-333 1
-332 3
-331 4
-330 1
-329 2
-328 2
-327 3
-325 1
-323 1
-322 2
-321 4
-320 3
-319 1
-318 1
-314 1
-313 3
-312 1
-310 1
-309 1
-308 3
-307 2
-306 1
-305 1
-304 4
-303 1
-301 2
-300 3
-299 3
-298 5
-297 2
-294 4
-292 1
-291 2
-290 2
-289 5
-288 2
-287 4
-286 2
-285 1
-284 1
-283 1
-282 1
-281 5
-280 2
-279 2
-278 3
-277 2
-276 4
-275 1
-274 3
-273 2
-272 3
-271 1
-270 4
-269 3
-268 4
-267 1
-266 1
-265 3
-264 1
-263 2
-262 2
-261 1
-260 2
-259 1
-258 4
-257 1
-255 1
-254 2
-252 1
-251 3
-250 2
-248 1
-246 4
-245 2
-243 8
-241 1
-240 1
-239 1
-238 2
-237 3
-236 4
-235 1
-234 4
-232 1
-231 2
-229 2
-228 3
-227 1
-226 3
-225 2
-224 2
-222 1
-221 1
-220 2
-219 3
-218 2
-217 7
-216 1
-215 3
-214 2
-211 1
-209 3
-208 3
-207 2
-202 2
-201 4
-200 4
-199 3
-198 2
-197 3
-196 1
-195 1
-194 2
-193 2
-192 1
-191 1
-189 1
-188 1
-187 3
-186 3
-185 2
-183 2
-182 3
-181 4
-180 4
-179 1
-178 2
-177 2
-176 1
-175 2
-174 4
-173 4
-172 1
-170 2
-169 2
-168 2
-167 5
-166 5
-165 3
-163 4
-162 3
-160 1
-159 4
-158 3
-157 1
-156 2
-155 2
-154 1
-153 3
-152 2
-151 2
-150 2
-149 1
-148 3
-147 2
-146 4
-145 3
-144 3
-142 1
-141 3
-140 1
-139 1
-138 3
-137 5
-136 2
-135 4
-132 5
-131 2
-130 2
-129 2
-128 2
-127 4
-126 1
-124 3
-123 1
-122 2
-121 1
-120 1
-119 2
-118 4
-117 1
-116 1
-115 1
-114 2
-113 2
-111 1
-110 2
-109 1
-108 2
-107 4
-106 1
-105 1
-104 2
-103 1
-102 5
-101 3
-100 1
-99 1
-98 2
-97 3
-96 2
-95 1
-94 2
-93 2
-92 1
-91 1
-89 2
-87 1
-85 3
-84 4
-83 1
-82 1
-81 1
-80 5
-79 1
-78 1
-77 2
-76 1
-75 1
-74 2
-73 2
-72 1
-71 5
-70 3
-68 1
-67 1
-66 1
-65 3
-64 4
-63 2
-62 2
-61 2
-60 1
-59 3
-58 1
-57 1
-56 2
-55 2
-54 4
-53 4
-52 2
-51 2
-50 2
-49 4
-48 4
-47 3
-45 3
-44 4
-43 2
-42 6
-41 2
-40 7
-39 1
-38 1
-37 4
-36 1
-35 1
-34 2
-33 2
-32 2
-29 4
-28 2
-26 4
-25 1
-23 2
-22 2
-21 1
-19 4
-18 2
-17 4
-16 2
-15 2
-14 5
-13 2
-12 5
-11 1
-10 1
-9 3
-8 4
-7 3
-6 2
-5 2
-4 4
-3 3
-2 2
-1 1
0 2
1 3
2 1
3 5
4 3
5 2
6 2
7 3
8 4
9 2
10 4
12 4
13 3
14 3
15 6
16 3
17 1
18 2
20 1
21 2
22 3
23 4
26 1
27 2
28 1
30 2
31 1
32 1
33 1
34 1
38 1
42 2
43 2
45 2
46 1
55 2
60 1
62 1
64 3
65 2
66 1
67 1
68 1
72 1
73 1
78 1
93 1
95 1
103 1
112 1
120 1
173 1
232 1
275 1
557 1
810 1
