-1014 3
-1013 1
-1012 3
-1011 1
-1009 2
-1008 2
-1007 4
-1006 1
-1005 3
-1004 1
-1002 2
-1001 2
-1000 2
-999 2
-998 4
-997 2
-995 3
-993 1
-992 3
-991 5
-990 1
-989 2
-988 2
-987 1
-986 2
-985 2
-984 2
-982 1
-981 2
-980 6
-979 2
-978 1
-977 2
-976 1
-975 2
-974 6
-973 3
-972 4
-971 5
-970 1
-969 1
-968 3
-966 2
-965 1
-964 4
-963 1
-962 2
-961 3
-960 2
-959 5
-958 3
-957 3
-956 2
-955 3
-953 3
-952 1
-951 5
-950 2
-949 1
-947 3
-946 1
-945 5
-944 2
-943 4
-942 3
-941 2
-939 2
-938 1
-936 2
-934 1
-933 1
-932 1
-931 3
-930 1
-929 2
-928 4
-927 2
-926 3
-925 3
-924 2
-923 1
-922 2
-921 1
-920 5
-919 4
-918 2
-917 1
-916 2
-915 4
-913 3
-912 2
-911 2
-910 3
-909 1
-908 3
-907 2
-905 4
-904 1
-903 1
-902 3
-901 1
-900 4
-899 4
-898 3
-897 1
-896 1
-895 3
-894 3
-892 5
-891 2
-890 1
-889 4
-888 1
-887 4
-886 2
-885 3
-884 1
-883 2
-882 3
-881 1
-880 2
-878 1
-877 4
-876 3
-875 2
-873 1
-872 1
-871 4
-870 1
-869 3
-868 5
-867 4
-865 2
-864 1
-863 3
-861 2
-860 1
-859 1
-858 6
-857 5
-856 7
-855 3
-854 1
-849 1
-848 1
-847 1
-846 2
-843 2
-842 1
-841 1
-840 1
-839 3
-837 2
-836 3
-835 5
-834 3
-833 2
-832 2
-831 1
-830 5
-829 1
-828 4
-827 3
-825 3
-824 1
-823 1
-822 2
-821 1
-820 2
-819 1
-818 4
-817 4
-816 2
-814 1
-813 1
-812 3
-811 5
-810 1
-809 3
-808 4
-807 2
-806 1
-805 3
-804 1
-803 1
-802 1
-801 4
-800 3
-799 2
-798 1
-797 4
-796 1
-795 2
-794 2
-793 5
-791 1
-790 3
-789 2
-788 1
-787 1
-786 2
-785 3
-784 2
-783 3
-782 1
-781 3
-780 2
-779 5
-778 1
-777 1
-776 2
-775 1
-774 1
-773 1
-772 1
-771 8
-769 3
-768 1
-767 1
-766 3
-765 1
-764 6
-763 4
-762 4
-761 1
-760 2
-759 2
-758 2
-757 2
-756 1
-754 2
-753 2
-751 1
-750 3
-749 2
-748 1
-747 3
-746 2
-745 2
-744 2
-743 1
-742 1
-741 2
-740 2
-739 1
-738 2
-737 1
-736 6
-735 3
-734 2
-733 1
-731 1
-730 3
-729 3
-727 2
-725 1
-724 3
-723 3
-722 5
-721 5
-719 1
-718 1
-717 1
-716 2
-715 2
-714 2
-711 1
-709 1
-708 3
-707 2
-705 3
-704 3
-703 2
-699 1
-697 1
-696 1
-695 3
-694 4
-693 4
-692 1
-691 2
-690 3
-689 3
-688 1
-687 3
-686 1
-685 2
-684 1
-683 2
-682 1
-681 3
-680 1
-678 3
-677 5
-676 2
-675 4
-674 4
-673 2
-672 1
-671 4
-670 3
-669 2
-668 4
-666 3
-665 3
-664 3
-663 1
-662 4
-661 2
-660 2
-659 2
-658 1
-657 1
-656 2
-655 3
-654 1
-653 1
-651 2
-650 3
-649 5
-648 2
-647 2
-646 3
-645 2
-644 1
-643 2
-641 1
-640 2
-639 1
-638 3
-637 1
-636 2
-635 4
-634 3
-633 4
-632 1
-631 3
-630 2
-629 1
-628 2
-627 2
-625 2
-624 2
-623 3
-622 2
-621 2
-620 3
-619 5
-618 1
-617 2
-616 1
-615 1
-614 2
-613 1
-612 3
-611 1
-610 2
-609 2
-608 2
-607 1
-606 2
-605 3
-604 3
-602 3
-601 2
-600 2
-599 3
-598 2
-597 1
-596 4
-595 4
-594 2
-592 2
-591 2
-589 3
-588 2
-587 1
-586 1
-584 1
-583 3
-582 5
-581 1
-580 2
-578 4
-577 1
-575 2
-574 1
-573 2
-572 3
-571 1
-570 4
-569 2
-568 3
-566 2
-565 4
-563 3
-562 1
-561 1
-560 1
-559 4
-557 3
-556 1
-555 1
-554 1
-553 2
-552 4
-550 2
-549 2
-548 3
-547 4
-546 2
-545 2
-544 2
-543 3
-542 3
-541 4
-540 3
-539 3
-538 1
-537 3
-536 2
-535 3
-534 2
-533 2
-532 2
-531 2
-530 8
-529 3
-528 3
-527 4
-526 1
-525 5
-524 3
-523 1
-521 4
-520 1
-519 2
-518 4
-517 2
-516 2
-515 2
-514 2
-513 2
-512 2
-511 2
-510 3
-509 1
-508 1
-507 1
-506 1
-505 2
-503 2
-501 2
-500 1
-499 3
-498 2
-497 4
-496 2
-495 5
-494 3
-493 3
-492 2
-490 3
-489 1
-488 1
-487 1
-486 3
-484 2
-483 1
-482 1
-481 2
-480 1
-479 4
-478 1
-477 3
-476 3
-475 3
-474 1
-473 2
-472 1
-471 2
-470 5
-469 4
-468 2
-467 2
-466 2
-465 2
-464 5
-463 3
-462 4
-461 3
-460 1
-459 2
-458 2
-457 1
-456 1
-455 1
-454 1
-453 3
-452 2
-451 1
-450 3
-449 3
-448 3
-447 4
-446 4
-445 3
-444 5
-442 1
-441 1
-440 3
-439 3
-438 2
-437 1
-436 1
-435 1
-434 3
-433 2
-432 1
-431 2
-430 2
-429 2
-428 1
-427 2
-426 1
-425 3
-424 2
-423 5
-422 1
-421 1
-420 4
-419 1
-417 1
-416 1
-414 2
-413 3
-412 1
-411 4
-410 1
-409 3
-406 3
-405 1
-404 1
-403 2
-402 1
-399 2
-397 4
-396 4
-395 2
-394 1
-393 2
-392 3
-391 2
-390 5
-389 3
-388 2
-387 2
-385 2
-383 2
-382 2
-381 1
-380 1
-379 3
-377 1
-376 1
-375 3
-374 2
-373 1
-372 3
-370 2
-369 4
-367 2
-366 4
-365 2
-364 3
-363 1
-362 1
-360 2
-359 2
-358 2
-357 3
-356 1
-355 1
-354 2
-353 3
-352 1
-351 1
-350 1
-349 4
-348 4
-347 1
-345 1
-344 4
-343 2
-342 2
-340 2
-338 4
-337 4
-336 3
-335 2
-334 7
-333 1
-332 2
-330 2
-329 1
-328 1
-326 1
-325 1
-324 1
-323 1
-321 2
-320 1
-318 2
-317 4
-315 1
-314 4
-313 1
-312 3
-311 2
-310 3
-309 1
-308 1
-307 2
-306 2
-304 1
-303 2
-301 3
-300 4
-299 1
-298 1
-297 3
-296 2
-295 1
-294 2
-293 2
-292 1
-290 3
-289 1
-288 1
-287 1
-286 1
-285 2
-284 4
-283 1
-282 2
-281 2
-280 1
-279 3
-278 5
-277 1
-276 3
-275 4
-274 1
-273 2
-272 2
-271 1
-270 3
-269 4
-268 5
-267 2
-265 1
-264 1
-263 1
-262 1
-261 1
-260 2
-256 3
-255 2
-254 1
-253 4
-252 1
-251 3
-250 1
-249 2
-247 3
-246 2
-245 1
-243 1
-242 2
-241 2
-240 2
-239 1
-238 1
-237 1
-236 3
-235 2
-234 1
-233 2
-232 1
-231 2
-230 3
-229 1
-228 2
-227 1
-226 3
-224 1
-223 1
-222 3
-221 3
-219 2
-218 2
-217 3
-216 1
-215 3
-214 2
-213 2
-212 4
-211 2
-210 2
-208 3
-207 1
-206 2
-205 3
-204 3
-203 1
-202 1
-200 3
-199 3
-198 2
-197 2
-196 1
-194 5
-192 3
-191 7
-190 4
-188 3
-187 1
-186 2
-185 1
-184 2
-183 2
-182 4
-181 2
-180 2
-178 3
-177 4
-176 3
-175 2
-172 2
-171 3
-170 3
-169 3
-168 3
-166 1
-165 2
-164 4
-163 1
-162 2
-160 4
-159 3
-158 1
-157 3
-156 3
-155 4
-154 1
-153 2
-151 2
-150 2
-149 4
-148 2
-147 4
-143 1
-142 3
-141 1
-140 1
-138 2
-137 3
-136 3
-135 3
-134 5
-132 2
-131 1
-130 3
-129 1
-127 1
-126 2
-125 1
-123 2
-122 2
-121 3
-120 2
-119 3
-118 1
-116 2
-115 2
-114 1
-113 1
-112 2
-111 1
-110 3
-109 4
-106 1
-105 3
-104 3
-103 2
-102 2
-101 1
-100 4
-99 2
-97 2
-96 1
-95 2
-94 3
-93 1
-92 1
-91 1
-90 1
-89 1
-88 2
-87 3
-86 1
-85 3
-84 1
-83 1
-82 2
-81 3
-80 1
-78 2
-77 3
-76 2
-74 3
-73 1
-72 3
-71 1
-70 3
-68 1
-67 2
-66 1
-65 1
-63 2
-61 2
-60 1
-59 1
-58 1
-57 1
-56 2
-53 1
-52 1
-51 2
-50 4
-49 2
-48 4
-47 1
-46 1
-45 1
-43 2
-42 3
-41 2
-40 1
-39 3
-38 3
-35 2
-34 3
-33 2
-32 2
-31 1
-30 1
-28 1
-26 1
-25 1
-23 2
-22 2
-21 1
-19 1
-18 3
-17 2
-15 3
-14 2
-13 4
-12 1
-11 2
-10 2
-8 1
-7 1
-6 5
-5 2
-4 3
-2 2
-1 3
0 1
1 1
2 8
3 7
4 3
5 2
6 4
7 5
8 1
10 5
11 1
12 3
13 1
14 1
15 1
16 1
17 1
18 2
19 2
20 1
23 1
26 1
27 1
39 1
47 1
55 1
59 1
60 1
61 1
64 1
71 1
96 1
98 1
118 1
181 1
243 1
469 1
1351 1
