-1774 2
-1773 1
-1772 2
-1771 1
-1770 3
-1769 3
-1768 4
-1767 3
-1766 2
-1765 2
-1764 2
-1763 2
-1762 1
-1761 3
-1760 1
-1759 1
-1757 1
-1756 1
-1755 1
-1753 2
-1751 1
-1750 3
-1749 2
-1748 1
-1747 4
-1746 2
-1745 2
-1744 3
-1743 2
-1742 1
-1741 2
-1740 2
-1739 2
-1738 2
-1737 5
-1736 2
-1734 1
-1733 1
-1732 1
-1731 2
-1730 1
-1729 1
-1728 4
-1727 3
-1726 2
-1725 1
-1724 1
-1723 1
-1722 1
-1721 2
-1719 1
-1718 1
-1717 2
-1716 3
-1715 1
-1714 1
-1713 1
-1712 1
-1711 1
-1710 1
-1709 2
-1708 2
-1707 3
-1706 3
-1705 2
-1704 1
-1703 3
-1702 4
-1701 1
-1700 2
-1699 1
-1698 2
-1697 1
-1696 2
-1695 2
-1694 1
-1693 5
-1692 5
-1691 1
-1689 1
-1688 4
-1687 3
-1686 3
-1685 6
-1684 3
-1683 3
-1682 3
-1679 2
-1676 1
-1674 2
-1673 1
-1672 1
-1671 2
-1670 1
-1669 1
-1668 5
-1667 2
-1666 4
-1665 2
-1664 3
-1663 1
-1662 4
-1661 1
-1660 1
-1658 1
-1657 1
-1656 2
-1655 2
-1654 2
-1653 3
-1652 2
-1651 4
-1650 4
-1649 1
-1648 4
-1647 2
-1646 1
-1644 1
-1643 2
-1642 2
-1640 4
-1638 2
-1637 2
-1635 3
-1633 2
-1632 2
-1631 5
-1630 1
-1629 3
-1628 4
-1626 4
-1625 2
-1624 1
-1623 1
-1622 2
-1621 1
-1620 1
-1619 3
-1618 1
-1617 1
-1616 2
-1615 4
-1614 2
-1612 4
-1611 2
-1610 2
-1609 1
-1608 2
-1607 7
-1606 2
-1605 1
-1604 5
-1602 1
-1601 1
-1600 1
-1599 2
-1598 2
-1597 1
-1594 1
-1593 3
-1592 2
-1591 3
-1590 1
-1589 1
-1588 1
-1587 1
-1585 1
-1584 2
-1581 2
-1580 3
-1579 1
-1578 1
-1577 3
-1576 1
-1575 2
-1574 2
-1572 2
-1571 1
-1570 2
-1569 1
-1568 2
-1566 2
-1565 3
-1564 1
-1563 3
-1562 5
-1559 1
-1558 2
-1557 1
-1555 2
-1554 2
-1553 2
-1552 1
-1550 2
-1549 5
-1548 2
-1547 2
-1546 1
-1545 4
-1544 1
-1543 4
-1542 3
-1540 3
-1539 2
-1538 1
-1537 2
-1536 3
-1535 2
-1534 1
-1533 3
-1532 3
-1530 1
-1529 3
-1528 3
-1527 4
-1526 8
-1525 1
-1524 6
-1523 1
-1522 1
-1521 2
-1519 1
-1518 4
-1517 1
-1515 1
-1514 2
-1513 3
-1512 2
-1511 1
-1510 1
-1509 1
-1508 1
-1506 1
-1505 2
-1504 1
-1503 3
-1502 3
-1501 4
-1500 3
-1499 1
-1498 2
-1497 2
-1496 4
-1495 4
-1494 2
-1493 3
-1492 1
-1491 2
-1490 3
-1489 3
-1488 1
-1487 2
-1486 1
-1485 4
-1484 2
-1483 3
-1482 2
-1481 1
-1480 2
-1479 2
-1477 3
-1476 2
-1473 1
-1472 2
-1471 3
-1470 1
-1469 4
-1468 1
-1466 2
-1465 5
-1464 3
-1463 1
-1462 3
-1461 5
-1459 1
-1458 4
-1457 2
-1456 1
-1455 2
-1454 1
-1453 2
-1452 3
-1451 1
-1450 3
-1449 1
-1448 3
-1447 3
-1446 1
-1445 4
-1444 3
-1441 1
-1440 1
-1439 1
-1437 1
-1436 1
-1434 3
-1433 2
-1432 4
-1431 1
-1430 1
-1429 2
-1428 4
-1426 2
-1425 2
-1424 4
-1423 3
-1422 1
-1421 1
-1420 1
-1419 4
-1418 2
-1417 1
-1416 4
-1415 2
-1414 1
-1413 2
-1412 2
-1411 3
-1410 1
-1409 1
-1408 1
-1407 2
-1405 2
-1404 2
-1403 4
-1401 2
-1400 2
-1398 4
-1397 4
-1395 1
-1393 1
-1392 5
-1391 3
-1390 4
-1389 5
-1388 2
-1387 3
-1386 3
-1385 2
-1384 1
-1383 3
-1382 3
-1381 2
-1380 1
-1378 5
-1376 1
-1375 2
-1374 2
-1373 2
-1372 2
-1371 3
-1370 2
-1368 2
-1367 4
-1365 2
-1364 3
-1363 2
-1362 3
-1361 5
-1360 2
-1359 2
-1356 3
-1355 5
-1354 1
-1353 4
-1352 3
-1351 1
-1349 1
-1347 2
-1345 2
-1344 2
-1343 1
-1342 3
-1341 3
-1340 3
-1339 2
-1338 3
-1337 1
-1336 1
-1334 1
-1333 5
-1332 1
-1331 5
-1330 3
-1329 2
-1328 2
-1327 8
-1326 3
-1325 2
-1324 1
-1323 3
-1322 3
-1321 3
-1319 1
-1318 4
-1317 1
-1316 1
-1314 1
-1313 1
-1311 1
-1310 7
-1309 3
-1308 1
-1307 1
-1306 1
-1305 1
-1304 2
-1303 1
-1302 2
-1301 1
-1300 2
-1299 2
-1298 4
-1297 1
-1296 3
-1295 2
-1294 1
-1292 1
-1291 2
-1288 3
-1287 2
-1286 1
-1285 4
-1284 1
-1283 3
-1282 3
-1281 5
-1280 1
-1279 1
-1277 1
-1276 5
-1274 1
-1273 1
-1272 2
-1271 2
-1270 5
-1268 2
-1267 1
-1266 1
-1265 3
-1263 3
-1262 4
-1261 2
-1260 1
-1259 2
-1258 1
-1257 2
-1256 4
-1255 2
-1254 2
-1253 1
-1252 1
-1251 1
-1249 2
-1248 1
-1247 2
-1246 1
-1245 1
-1244 3
-1243 1
-1242 4
-1241 1
-1240 4
-1239 2
-1238 2
-1237 3
-1236 1
-1235 2
-1233 3
-1232 5
-1231 1
-1230 2
-1229 4
-1228 1
-1227 3
-1226 5
-1225 1
-1224 4
-1223 4
-1222 2
-1221 2
-1220 5
-1218 3
-1216 3
-1215 3
-1213 9
-1212 3
-1211 3
-1210 2
-1209 5
-1208 5
-1207 2
-1206 3
-1205 3
-1203 3
-1202 2
-1201 1
-1200 3
-1198 7
-1196 2
-1195 2
-1194 6
-1192 3
-1191 1
-1190 2
-1189 1
-1188 1
-1187 2
-1185 3
-1184 2
-1183 2
-1182 5
-1181 1
-1180 1
-1179 1
-1178 2
-1176 1
-1175 2
-1174 4
-1173 1
-1170 1
-1169 3
-1168 1
-1167 1
-1166 5
-1165 3
-1164 1
-1163 1
-1162 1
-1161 1
-1160 4
-1159 2
-1158 2
-1157 1
-1155 3
-1154 3
-1153 1
-1152 1
-1151 3
-1150 3
-1149 3
-1148 1
-1147 1
-1146 1
-1145 1
-1144 1
-1143 1
-1142 2
-1140 2
-1139 1
-1138 4
-1137 3
-1136 2
-1135 2
-1134 3
-1133 2
-1132 4
-1131 1
-1130 2
-1129 3
-1128 2
-1127 3
-1124 1
-1123 1
-1122 1
-1121 3
-1120 2
-1118 3
-1117 3
-1116 3
-1115 2
-1114 6
-1112 3
-1111 4
-1110 2
-1109 2
-1108 1
-1107 2
-1106 4
-1105 1
-1104 2
-1103 2
-1102 2
-1101 2
-1100 1
-1099 4
-1097 2
-1096 2
-1095 3
-1094 2
-1093 2
-1092 3
-1090 2
-1089 4
-1088 2
-1087 2
-1086 1
-1085 1
-1084 5
-1083 2
-1081 1
-1080 2
-1079 4
-1078 1
-1077 1
-1076 3
-1075 4
-1074 2
-1073 2
-1072 3
-1070 1
-1069 2
-1068 1
-1067 4
-1065 5
-1064 3
-1063 2
-1062 1
-1061 2
-1060 3
-1059 2
-1058 3
-1057 4
-1056 2
-1055 1
-1054 4
-1053 1
-1052 3
-1051 2
-1050 2
-1049 3
-1048 1
-1047 2
-1046 3
-1045 3
-1044 3
-1043 2
-1042 5
-1041 1
-1040 1
-1039 2
-1038 1
-1035 3
-1033 4
-1032 1
-1031 2
-1030 1
-1028 2
-1027 2
-1026 1
-1025 2
-1024 3
-1023 3
-1022 4
-1021 2
-1020 1
-1018 3
-1017 1
-1015 4
-1014 1
-1013 1
-1012 3
-1011 1
-1010 2
-1009 4
-1008 2
-1007 2
-1006 1
-1005 2
-1004 1
-1003 2
-1002 1
-1000 1
-999 1
-998 5
-997 2
-996 2
-995 4
-994 2
-993 2
-992 1
-990 3
-989 2
-987 3
-986 3
-985 1
-984 2
-983 2
-982 3
-980 4
-978 5
-977 1
-976 3
-975 2
-974 2
-973 2
-972 6
-971 2
-969 2
-968 3
-967 3
-966 2
-965 4
-963 2
-962 1
-961 1
-960 4
-959 3
-958 3
-957 2
-956 2
-955 3
-954 1
-953 1
-952 1
-951 1
-949 1
-947 2
-946 1
-945 4
-944 2
-943 4
-942 4
-941 8
-940 3
-939 1
-938 5
-937 1
-936 2
-935 2
-933 1
-932 2
-930 2
-928 2
-927 2
-926 1
-925 4
-924 2
-923 3
-922 3
-921 1
-920 4
-919 5
-918 3
-917 6
-915 6
-913 2
-912 1
-911 5
-910 4
-909 3
-908 2
-907 7
-906 2
-905 3
-904 3
-903 1
-902 3
-901 2
-900 2
-899 2
-898 1
-897 1
-896 1
-895 2
-894 1
-892 3
-891 2
-890 3
-889 4
-888 3
-885 4
-884 5
-883 1
-882 3
-881 4
-880 3
-879 2
-878 2
-877 1
-876 1
-875 1
-874 4
-873 3
-872 1
-871 1
-870 2
-868 2
-867 5
-866 3
-865 2
-864 2
-863 1
-861 3
-860 5
-859 4
-858 2
-857 3
-856 3
-855 5
-854 2
-853 1
-852 2
-851 1
-850 2
-849 2
-847 4
-845 2
-844 2
-843 3
-842 1
-841 1
-840 1
-839 1
-837 1
-836 1
-835 2
-834 4
-833 3
-832 2
-831 2
-830 2
-829 3
-828 2
-827 1
-825 2
-824 3
-822 1
-821 1
-820 1
-819 4
-818 2
-817 2
-816 5
-815 1
-814 2
-813 4
-812 3
-811 2
-810 3
-808 1
-807 3
-806 2
-804 1
-803 1
-802 4
-801 5
-800 2
-799 4
-798 2
-797 3
-796 3
-795 2
-794 6
-793 1
-792 2
-791 2
-790 2
-789 2
-787 1
-786 2
-785 3
-784 2
-783 5
-782 4
-781 2
-780 2
-779 3
-778 1
-777 4
-776 3
-775 1
-774 3
-773 3
-772 2
-771 3
-770 3
-769 1
-768 2
-767 1
-766 2
-765 2
-761 2
-760 2
-759 3
-758 2
-757 2
-755 2
-754 3
-753 2
-752 2
-751 2
-750 2
-749 4
-748 2
-747 2
-746 1
-745 3
-744 3
-743 1
-742 1
-740 5
-739 3
-737 1
-736 3
-735 2
-734 2
-733 4
-732 3
-731 2
-730 4
-729 5
-728 2
-727 2
-726 3
-725 4
-724 2
-723 5
-722 1
-721 2
-720 3
-719 1
-718 1
-717 3
-716 3
-715 2
-714 3
-713 5
-712 2
-711 1
-709 3
-708 2
-707 3
-706 2
-705 4
-704 3
-703 2
-702 2
-701 3
-700 2
-699 3
-698 2
-697 6
-696 2
-695 1
-694 1
-693 3
-692 2
-691 1
-689 1
-688 3
-687 4
-685 1
-684 3
-683 1
-682 4
-681 1
-680 2
-679 1
-678 1
-677 3
-676 1
-675 4
-674 1
-673 1
-672 3
-671 2
-670 2
-669 3
-668 1
-667 2
-666 1
-665 2
-664 4
-663 1
-662 1
-661 1
-660 5
-659 3
-658 1
-657 1
-656 2
-655 1
-654 1
-653 2
-652 1
-651 1
-650 1
-649 4
-648 1
-647 3
-646 4
-645 2
-644 1
-643 1
-642 3
-641 3
-640 1
-639 2
-638 1
-637 1
-636 1
-635 1
-634 4
-633 2
-632 4
-631 4
-630 2
-629 5
-628 2
-627 2
-626 1
-624 1
-623 1
-622 1
-621 2
-619 4
-618 1
-617 1
-616 4
-615 1
-614 3
-613 1
-612 7
-611 3
-610 1
-609 3
-608 1
-607 1
-606 4
-605 1
-604 1
-603 4
-602 2
-601 1
-600 3
-599 1
-598 3
-597 3
-596 1
-595 1
-594 1
-593 3
-590 2
-589 6
-588 4
-586 2
-585 3
-584 3
-583 3
-582 2
-581 2
-580 1
-579 2
-578 2
-576 2
-575 2
-573 3
-571 1
-570 7
-569 5
-567 3
-566 2
-565 2
-564 1
-563 1
-562 3
-561 3
-560 2
-559 2
-558 2
-557 4
-556 1
-555 1
-554 4
-553 1
-552 2
-551 2
-550 2
-549 1
-548 2
-547 3
-546 4
-545 3
-543 3
-542 4
-541 2
-540 1
-539 1
-538 2
-536 2
-535 5
-534 3
-533 1
-532 1
-531 1
-530 1
-529 1
-528 1
-527 3
-526 3
-524 4
-523 1
-522 3
-521 2
-520 1
-519 1
-517 2
-516 1
-515 1
-514 2
-513 1
-512 2
-511 2
-510 4
-509 3
-508 1
-507 1
-506 1
-504 2
-503 3
-502 7
-501 2
-500 1
-499 3
-498 3
-497 2
-496 3
-495 2
-494 6
-493 3
-492 2
-491 1
-490 2
-488 1
-487 3
-486 2
-485 3
-484 2
-483 3
-482 1
-481 1
-479 2
-478 1
-477 2
-476 1
-475 2
-474 4
-473 2
-472 1
-471 2
-470 3
-469 1
-468 1
-466 3
-465 2
-464 3
-463 2
-462 2
-461 5
-460 1
-459 1
-458 2
-457 1
-455 4
-454 1
-453 3
-452 1
-451 1
-450 1
-449 4
-448 2
-447 1
-445 2
-443 3
-442 2
-441 3
-440 1
-439 2
-438 2
-437 1
-436 3
-435 1
-434 2
-433 3
-432 2
-431 4
-430 2
-429 4
-428 2
-427 4
-425 5
-423 3
-422 2
-421 1
-420 3
-419 2
-417 2
-416 2
-415 1
-414 1
-411 4
-410 3
-409 1
-408 2
-407 2
-406 2
-405 2
-404 2
-401 2
-400 1
-399 1
-398 3
-397 4
-396 1
-395 3
-394 2
-393 2
-391 3
-388 1
-387 2
-386 3
-385 5
-384 1
-383 3
-382 4
-381 2
-379 2
-377 1
-376 1
-375 1
-372 3
-371 2
-370 1
-369 2
-368 1
-367 2
-366 2
-365 1
-364 3
-362 3
-361 1
-360 1
-358 2
-357 2
-356 1
-355 3
-354 4
-353 2
-352 1
-351 2
-350 2
-348 1
-347 1
-345 3
-344 2
-343 1
-342 2
-341 3
-340 2
-339 2
-337 2
-336 4
-335 3
-334 3
-333 1
-332 2
-331 3
-330 1
-329 4
-328 2
-327 2
-326 1
-325 2
-324 6
-322 2
-321 1
-320 2
-319 3
-318 3
-316 1
-315 2
-314 2
-312 3
-311 3
-310 2
-309 3
-308 3
-307 2
-306 3
-305 1
-304 3
-302 2
-301 1
-300 1
-299 1
-298 1
-297 2
-295 3
-294 1
-293 2
-292 2
-291 2
-290 2
-289 1
-288 2
-287 1
-285 3
-284 1
-283 3
-282 1
-280 4
-279 1
-278 3
-277 2
-276 1
-275 1
-274 5
-272 1
-271 1
-270 1
-269 2
-267 4
-266 2
-264 2
-263 3
-262 1
-261 3
-260 1
-259 2
-258 3
-257 1
-256 1
-255 2
-254 1
-253 1
-251 3
-250 1
-249 1
-248 3
-247 2
-246 3
-245 1
-244 4
-243 3
-242 1
-241 3
-239 2
-238 3
-237 3
-236 3
-235 2
-234 1
-233 4
-232 1
-231 2
-229 2
-227 3
-226 2
-224 1
-223 2
-222 1
-221 1
-220 1
-218 4
-217 1
-216 2
-214 1
-212 1
-211 4
-210 1
-208 1
-207 7
-206 1
-205 1
-204 2
-203 1
-202 2
-201 3
-200 3
-199 2
-198 4
-197 4
-196 1
-195 1
-194 3
-193 1
-192 1
-191 1
-190 3
-189 1
-188 2
-187 3
-185 2
-184 2
-183 1
-182 2
-181 1
-180 3
-179 2
-178 1
-176 1
-175 6
-174 1
-172 3
-171 2
-170 2
-169 4
-168 3
-167 1
-166 2
-165 1
-164 2
-163 2
-162 1
-161 2
-160 1
-159 3
-158 1
-157 2
-156 2
-155 5
-154 2
-153 1
-152 4
-151 3
-149 2
-148 4
-146 2
-145 2
-143 1
-142 3
-141 2
-140 1
-138 3
-136 1
-135 4
-134 2
-133 5
-132 3
-130 5
-129 5
-128 1
-127 3
-126 1
-125 2
-124 2
-121 1
-120 2
-119 1
-118 7
-117 2
-116 2
-115 4
-114 5
-113 2
-112 3
-111 1
-108 2
-107 1
-106 5
-105 1
-104 1
-103 2
-102 1
-101 8
-98 3
-97 2
-95 1
-94 3
-93 2
-92 2
-91 1
-89 2
-88 4
-86 1
-85 2
-84 2
-83 2
-82 1
-81 2
-80 2
-79 1
-78 4
-76 1
-75 4
-74 3
-73 1
-72 4
-71 3
-70 2
-69 1
-68 2
-67 2
-65 2
-64 3
-63 2
-62 1
-61 4
-60 2
-59 4
-57 1
-56 1
-54 3
-53 1
-52 2
-51 1
-50 4
-49 3
-48 1
-47 4
-46 2
-45 1
-43 3
-42 2
-41 2
-39 2
-38 4
-37 3
-36 1
-34 2
-33 1
-32 2
-31 1
-30 1
-29 1
-28 3
-26 4
-25 2
-24 3
-23 1
-22 1
-21 3
-20 1
-19 2
-18 2
-17 1
-16 1
-15 2
-14 4
-13 1
-12 1
-11 1
-10 2
-8 5
-7 5
-6 1
-5 3
-4 1
-3 4
-2 3
-1 1
0 3
1 2
2 4
3 3
4 4
5 1
6 1
7 2
10 2
11 3
12 1
13 3
14 1
15 1
16 1
17 4
18 3
19 1
20 3
21 1
22 2
24 1
25 1
26 2
27 1
31 1
43 2
44 1
45 1
46 2
52 1
62 1
64 2
68 2
70 1
75 1
76 2
79 1
81 1
123 1
146 1
219 1
462 1
