114 8
115 14
116 13
117 10
118 10
119 11
120 15
121 13
122 16
123 22
124 14
125 13
126 17
127 20
128 22
129 19
130 22
131 23
132 11
133 18
134 18
135 11
136 10
137 27
138 17
139 18
140 15
141 22
142 22
143 17
144 11
145 6
146 20
147 12
148 19
149 20
150 10
151 14
152 16
153 18
154 16
155 21
156 13
157 10
158 14
159 13
160 14
161 11
162 7
163 9
164 5
165 7
166 8
167 12
168 22
169 6
170 19
171 12
172 12
173 10
174 12
175 12
176 17
177 17
178 13
179 15
180 10
181 12
182 19
183 11
184 7
185 9
186 11
187 21
188 15
189 11
190 5
191 15
192 13
193 10
194 15
195 16
196 11
197 18
198 13
199 17
200 10
201 12
202 19
203 7
204 16
205 12
206 12
207 7
208 14
209 13
210 8
211 9
212 4
213 5
214 8
215 6
216 15
217 14
218 3
219 6
220 11
221 6
222 9
223 5
224 4
225 3
226 7
227 4
228 9
229 7
230 6
231 8
232 8
233 8
234 10
235 6
236 7
237 7
238 13
239 14
240 10
241 11
242 16
243 13
244 10
245 5
246 9
247 18
248 4
249 7
250 5
251 11
252 11
253 7
254 4
255 6
256 3
257 3
258 8
259 2
260 6
261 3
262 9
263 3
264 3
265 5
266 4
267 10
268 4
269 6
270 5
271 5
272 5
273 4
274 5
275 12
276 10
277 7
278 4
279 2
280 8
281 7
282 6
283 4
284 2
286 7
287 7
288 10
289 3
290 4
291 1
292 5
293 5
294 5
295 2
296 4
297 1
299 5
300 6
301 8
302 4
303 5
304 3
305 4
306 12
307 6
308 8
309 3
310 13
311 4
312 5
313 2
314 4
315 3
316 3
317 6
318 2
319 4
320 2
321 2
322 6
323 5
324 4
325 2
326 2
327 2
330 2
331 1
332 5
333 1
334 3
335 2
337 1
338 1
341 2
342 2
343 1
344 1
345 1
348 1
349 1
354 1
