125 22
126 7
127 21
128 14
129 14
130 16
131 12
132 16
133 12
134 14
135 8
136 15
137 15
138 21
139 15
140 12
141 8
142 18
143 6
144 13
145 13
146 15
147 16
148 13
149 10
150 17
151 7
152 15
153 17
154 15
155 15
156 11
157 13
158 12
159 12
160 11
161 8
162 14
163 17
164 9
165 10
166 19
167 12
168 17
169 10
170 10
171 17
172 15
173 16
174 8
175 10
176 4
177 14
178 20
179 9
180 10
181 9
182 12
183 10
184 14
185 12
186 8
187 12
188 19
189 12
190 12
191 13
192 13
193 13
194 11
195 8
196 16
197 12
198 8
199 9
200 10
201 7
202 8
203 5
204 6
205 9
206 9
207 10
208 17
209 10
210 9
211 9
212 10
213 11
214 13
215 7
216 7
217 6
218 6
219 6
220 9
221 4
222 6
223 4
224 8
225 4
226 4
227 11
228 7
229 11
230 9
231 5
232 9
233 11
234 6
235 6
236 4
237 9
238 9
239 6
240 4
241 6
242 7
243 9
244 5
245 4
246 5
247 7
248 8
249 8
250 9
251 7
252 12
253 11
254 6
255 4
256 6
257 8
258 6
259 6
260 5
261 11
262 2
263 2
264 9
265 8
266 8
267 4
268 2
269 4
270 5
271 1
272 3
273 1
274 4
275 1
276 3
277 6
278 4
279 4
280 6
281 1
282 5
283 6
284 4
285 7
286 4
287 3
288 1
289 4
290 3
291 4
292 5
293 4
294 9
295 3
296 3
297 1
298 2
299 5
300 2
301 2
302 4
304 5
305 2
306 6
307 3
308 5
309 1
310 3
311 4
312 3
313 3
314 3
315 3
316 1
317 3
318 1
319 1
320 1
321 3
322 4
323 2
324 1
325 1
327 3
328 1
329 4
331 4
332 6
333 2
334 3
335 1
337 3
338 1
339 1
340 2
342 1
343 2
344 2
346 2
348 1
349 1
351 1
352 2
363 1
