87 13
88 23
89 21
90 16
91 17
92 27
93 18
94 19
95 25
96 16
97 17
98 19
99 15
100 15
101 22
102 17
103 14
104 21
105 20
106 19
107 18
108 21
109 22
110 17
111 13
112 18
113 19
114 19
115 22
116 24
117 20
118 12
119 12
120 23
121 17
122 15
123 12
124 8
125 23
126 16
127 13
128 15
129 14
130 11
131 19
132 10
133 19
134 15
135 8
136 12
137 21
138 13
139 18
140 16
141 20
142 22
143 17
144 17
145 15
146 12
147 23
148 21
149 15
150 8
151 10
152 16
153 17
154 13
155 10
156 9
157 7
158 13
159 15
160 15
161 13
162 14
163 15
164 10
165 16
166 9
167 20
168 9
169 15
170 14
171 14
172 16
173 17
174 12
175 18
176 13
177 21
178 13
179 15
180 13
181 7
182 18
183 12
184 12
185 12
186 12
187 14
188 13
189 17
190 11
191 14
192 9
193 14
194 14
195 9
196 11
197 9
198 7
199 11
200 10
201 13
202 6
203 10
204 8
205 14
206 13
207 13
208 8
209 11
210 12
211 9
212 13
213 13
214 12
215 18
216 15
217 11
218 8
219 9
220 10
221 11
222 17
223 9
224 7
225 13
226 7
227 7
228 5
229 10
230 16
231 8
232 11
233 11
234 8
235 8
236 6
237 6
238 13
239 3
240 6
241 11
242 12
243 8
244 12
245 5
246 11
247 7
248 4
249 11
250 13
251 7
252 11
253 10
254 12
255 7
256 6
257 4
258 8
259 7
260 3
261 5
262 8
263 7
264 9
265 3
266 6
267 6
268 6
269 6
270 4
271 6
272 14
273 4
274 5
275 7
276 5
277 6
278 5
279 9
280 4
281 5
282 11
283 8
284 6
285 2
286 4
287 7
288 4
289 2
290 5
291 6
292 11
293 5
294 3
295 4
296 2
297 2
298 3
299 5
300 3
301 7
302 2
303 4
304 3
305 3
306 7
307 2
308 4
309 9
310 6
311 5
312 3
313 4
314 5
315 2
316 2
317 2
318 4
319 2
320 8
321 3
322 4
323 5
324 7
325 2
326 3
327 5
328 4
329 1
330 1
331 3
332 5
333 7
334 2
335 3
336 2
338 3
339 3
340 2
341 2
342 1
343 5
347 1
348 3
349 1
350 1
351 2
353 3
354 4
355 2
357 1
359 1
360 1
