79 16
80 11
81 9
82 7
83 10
84 12
85 8
86 9
87 14
88 13
89 18
90 12
91 14
92 11
93 15
94 5
95 8
96 12
97 10
98 14
99 8
100 10
101 4
102 14
103 10
104 16
105 13
106 4
107 10
108 9
109 7
110 8
111 6
112 10
113 6
114 17
115 5
116 9
117 12
118 19
119 3
120 8
121 11
122 9
123 6
124 10
125 5
126 3
127 9
128 3
129 2
130 7
131 9
132 6
133 7
134 7
135 9
136 11
137 3
138 8
139 7
140 9
141 5
142 11
143 11
144 5
145 7
146 12
147 4
148 9
149 6
150 4
151 4
152 3
153 6
154 9
155 8
156 6
157 9
158 3
159 3
160 8
161 13
162 6
163 8
164 11
165 9
166 8
167 5
168 4
169 5
170 4
171 6
172 4
173 8
174 3
175 5
176 6
177 5
178 10
179 5
180 9
181 6
182 3
183 7
184 8
185 9
186 6
187 5
188 2
189 5
190 7
191 11
192 7
193 3
194 7
195 3
196 3
197 5
198 5
199 6
200 5
201 3
202 6
203 2
205 7
206 4
207 2
208 1
209 4
210 4
211 5
212 8
213 7
214 5
215 5
216 9
217 5
218 2
219 4
220 4
221 1
222 7
223 8
224 6
225 10
226 2
227 5
228 1
229 5
230 8
231 9
232 2
233 1
234 4
235 5
236 6
237 7
238 3
239 4
240 1
241 6
242 2
243 6
244 4
245 3
246 4
247 3
248 4
249 8
250 8
251 4
252 3
253 1
254 6
255 1
256 4
257 4
258 1
259 3
260 3
261 2
262 3
263 6
264 1
265 9
266 3
267 4
268 2
269 4
270 2
271 7
272 3
273 5
274 5
275 6
276 1
277 3
278 7
279 8
280 3
281 1
282 4
283 5
284 4
285 3
286 5
287 2
288 5
289 4
290 3
291 7
292 2
293 5
294 4
295 1
296 4
297 3
298 5
299 3
300 1
301 3
302 5
303 2
304 5
305 5
306 3
307 3
308 3
309 5
310 3
311 1
312 3
313 1
314 3
316 4
317 3
318 3
319 2
320 4
321 4
322 1
323 5
324 2
325 1
326 1
327 5
329 2
330 2
331 3
332 3
333 2
334 5
335 4
336 2
337 2
338 4
339 4
340 1
341 3
342 1
344 5
345 1
346 3
347 1
348 2
349 2
351 1
352 1
356 1
357 2
358 1
360 1
363 2
