-15 25
-14 29
-13 25
-12 23
-11 35
-10 26
-9 28
-8 34
-7 39
-6 43
-5 54
-4 77
-3 110
-2 179
-1 276
0 260
1 203
2 122
3 100
4 59
5 38
6 44
7 28
8 32
9 33
10 25
11 32
12 23
13 29
14 18
15 25
16 17
17 20
18 19
19 28
20 28
21 30
22 27
23 21
24 27
25 31
26 33
27 37
28 72
29 72
30 75
31 83
32 68
33 39
34 32
35 26
36 26
37 17
38 22
39 15
40 17
41 18
42 15
43 15
44 18
45 16
46 8
47 10
48 10
49 22
50 15
51 14
52 11
53 8
54 20
55 12
56 20
57 21
58 24
59 25
60 26
61 35
62 21
63 32
64 15
65 20
66 8
67 11
68 14
69 11
70 14
71 11
72 14
73 10
74 14
75 19
76 16
77 14
78 10
79 17
80 9
81 14
82 17
83 8
84 14
85 12
86 14
87 11
88 7
89 12
90 15
91 17
92 13
93 14
94 9
95 12
96 9
97 14
98 14
99 13
100 13
101 13
102 10
103 5
104 6
105 14
106 7
107 4
108 5
109 6
110 11
111 11
112 7
113 12
114 5
115 6
116 9
117 14
118 4
119 9
120 10
121 9
122 12
123 10
124 8
125 13
126 5
127 5
128 4
129 6
130 8
131 13
132 12
133 12
134 10
135 8
136 13
137 4
138 5
139 4
140 12
141 4
142 2
143 7
144 7
145 6
146 4
147 8
148 10
149 8
150 4
151 8
152 2
153 7
154 5
155 6
156 10
157 3
158 11
159 5
160 11
161 5
162 6
163 6
164 7
165 7
166 7
167 6
168 8
169 10
170 4
171 10
172 3
173 6
174 3
175 8
176 8
177 5
178 4
179 5
180 6
181 6
182 5
183 6
184 7
185 10
186 8
187 3
188 7
189 9
190 7
191 1
192 6
193 3
194 5
195 4
196 6
197 6
198 7
199 3
200 7
201 5
202 9
203 6
204 7
205 3
206 4
207 6
208 5
209 5
210 9
211 11
212 8
213 5
214 6
215 10
216 7
217 5
218 6
219 4
220 2
221 4
222 2
223 5
224 8
225 4
226 7
227 4
228 3
229 2
230 6
231 4
232 6
233 1
234 5
235 2
236 3
237 6
238 2
239 4
240 3
241 7
242 4
243 4
244 4
245 6
246 3
247 3
248 5
249 5
250 8
251 4
252 3
253 2
254 3
256 2
257 2
258 4
259 4
260 4
261 1
262 2
263 3
264 2
265 2
266 4
268 2
269 9
270 5
271 2
272 6
273 5
274 5
275 3
276 5
278 4
279 6
280 1
281 2
282 5
283 1
284 4
285 1
286 6
287 2
288 7
289 1
290 2
291 1
292 3
293 4
294 4
295 7
296 3
297 3
298 3
299 2
300 5
301 4
302 4
303 3
304 4
305 1
306 1
307 2
308 2
309 2
310 1
311 1
312 2
313 2
314 3
315 2
316 1
317 2
318 3
319 3
320 2
321 2
322 2
323 3
324 2
325 2
326 2
327 3
328 1
329 1
330 4
331 2
333 1
334 3
335 1
336 1
337 3
338 3
339 3
340 2
341 4
342 1
343 2
344 5
345 1
347 2
350 3
354 1
355 1
356 1
357 1
358 1
359 1
