-268 1
-263 1
-254 1
-241 1
-238 1
-227 1
-221 1
-220 4
-219 8
-218 6
-217 4
-216 4
-215 8
-214 12
-213 7
-212 9
-211 13
-210 8
-209 4
-208 2
-207 7
-206 10
-205 9
-204 7
-203 7
-202 3
-201 3
-200 7
-199 6
-198 7
-197 3
-196 4
-195 2
-194 9
-193 8
-192 3
-191 1
-190 3
-189 3
-188 5
-187 2
-186 1
-185 7
-184 4
-183 2
-182 1
-181 3
-180 3
-178 2
-177 4
-176 2
-175 2
-174 2
-172 3
-171 1
-170 2
-167 1
-166 3
-165 1
-164 2
-163 1
-162 1
-161 2
-160 2
-159 1
-158 1
-157 3
-156 1
-154 5
-153 3
-152 3
-151 3
-150 4
-149 3
-148 8
-147 10
-146 4
-145 9
-144 6
-143 3
-142 6
-141 6
-140 12
-139 7
-138 8
-137 13
-136 9
-135 7
-134 4
-133 7
-132 9
-131 11
-130 8
-129 8
-128 5
-127 4
-126 7
-125 7
-124 10
-123 4
-122 5
-121 7
-120 4
-119 10
-118 10
-117 3
-116 9
-115 3
-114 13
-113 3
-112 1
-111 7
-110 8
-109 10
-108 7
-107 7
-106 6
-105 6
-104 6
-103 5
-102 1
-101 7
-100 1
-99 6
-98 2
-97 9
-96 7
-95 3
-94 4
-93 4
-92 3
-91 3
-90 5
-89 10
-88 4
-87 2
-86 5
-85 9
-84 6
-83 4
-82 9
-81 6
-80 7
-79 9
-78 11
-77 3
-76 9
-75 5
-74 7
-73 4
-72 10
-71 7
-70 5
-69 9
-68 9
-67 5
-66 7
-65 14
-64 8
-63 8
-62 11
-61 10
-60 7
-59 14
-58 4
-57 6
-56 7
-55 8
-54 5
-53 8
-52 9
-51 2
-50 2
-49 9
-48 3
-47 5
-46 4
-45 4
-44 8
-43 3
-42 2
-41 4
-40 7
-39 3
-38 3
-37 2
-35 4
-34 1
-33 5
-32 2
-31 1
-30 3
-29 1
-28 5
-27 3
-26 1
-25 3
-24 3
-23 5
-22 5
-21 4
-20 3
-19 1
-18 1
-17 3
-15 1
-14 1
-13 2
-11 2
-10 2
-9 3
-8 1
-7 1
-5 1
-4 2
1 1
2 1
4 1
6 2
7 2
8 2
9 1
11 2
13 2
16 4
17 1
18 1
19 1
20 1
23 2
24 1
25 4
26 2
27 2
28 2
30 2
31 3
32 2
33 2
34 1
35 3
36 3
37 3
38 6
39 6
40 4
41 1
42 4
43 2
44 2
45 1
46 2
47 4
48 1
51 2
52 4
53 4
54 2
56 1
57 7
58 4
60 2
61 2
62 9
63 6
64 3
65 2
66 5
67 3
68 5
70 3
71 1
72 1
73 1
75 2
76 1
77 1
78 5
79 1
80 2
82 1
83 4
84 3
85 2
86 3
87 3
88 2
89 1
92 3
93 2
94 1
98 2
99 2
100 2
102 3
103 1
104 3
105 1
106 3
110 2
112 1
113 1
116 1
119 1
120 1
121 2
124 1
125 1
126 1
127 1
128 2
129 1
130 2
132 1
133 1
135 1
139 1
140 1
142 2
143 1
144 1
150 1
151 1
156 1
157 1
158 1
164 1
179 1
180 1
267 1
