-162 1
-161 1
-160 1
-159 1
-158 1
-153 1
-151 1
-149 1
-148 1
-142 1
-141 1
-139 1
-135 1
-134 2
-127 1
-125 1
-124 1
-123 1
-121 3
-119 1
-118 1
-117 1
-116 1
-113 2
-112 1
-111 1
-109 2
-106 1
-105 1
-103 3
-101 1
-100 1
-99 1
-97 1
-95 1
-92 1
-88 1
-86 1
-81 1
-80 2
-79 1
-76 1
-73 1
-71 2
-70 1
-69 2
-68 2
-66 1
-65 3
-63 1
-61 2
-60 1
-58 1
-57 2
-54 1
-53 2
-52 1
-51 2
-50 2
-49 1
-48 1
-46 4
-43 1
-42 1
-41 1
-40 2
-38 1
-37 1
-36 1
-34 1
-33 1
-32 1
-30 1
-29 2
-26 3
-25 1
-24 3
-22 1
-17 2
-16 1
-15 1
-12 1
-10 2
-9 2
-8 1
-6 2
-5 1
-4 1
-3 1
-2 1
-1 2
0 1
1 2
2 1
4 1
6 3
7 1
8 1
12 2
13 1
16 1
17 1
18 1
19 1
23 1
24 2
25 1
27 2
29 1
31 1
33 2
34 1
35 1
36 1
37 3
39 2
40 3
42 1
43 2
45 2
47 2
48 1
51 1
52 1
53 1
55 1
61 1
62 1
64 1
65 1
67 1
70 1
75 1
77 1
78 1
79 1
82 2
87 1
89 1
91 3
92 2
93 1
95 1
96 2
97 1
99 1
101 2
102 1
103 1
104 1
107 2
110 1
111 2
112 2
114 3
115 1
117 1
122 2
123 1
128 1
129 1
130 1
131 1
132 2
133 1
137 2
140 3
142 3
145 2
147 1
148 1
149 1
150 1
151 1
154 1
158 1
164 1
165 1
166 2
167 1
168 1
169 1
170 1
172 1
174 2
176 1
179 2
181 2
182 1
184 1
185 1
186 1
192 1
194 1
195 1
196 2
197 1
199 1
200 1
202 1
203 1
205 1
211 1
216 1
218 1
220 2
224 1
225 1
226 2
227 1
228 2
229 4
230 1
232 1
233 1
236 1
241 1
242 1
244 2
245 1
246 2
247 1
248 1
252 1
254 2
255 1
258 1
261 2
268 1
271 1
273 3
274 1
275 1
277 1
280 1
281 2
283 1
284 2
285 1
286 1
287 1
288 1
289 2
294 1
295 1
297 1
298 4
299 1
300 1
303 1
304 2
305 1
307 1
310 2
313 2
315 1
316 1
317 3
318 2
319 2
322 2
324 1
325 1
326 1
331 1
332 1
333 1
334 1
335 1
336 1
337 2
338 1
339 1
342 1
343 1
345 1
346 2
347 1
348 2
349 1
352 3
354 1
357 2
358 2
361 1
369 1
370 1
372 1
373 2
375 1
378 1
379 3
382 1
387 1
388 2
389 2
390 3
391 1
393 1
394 2
395 2
396 1
397 1
398 2
402 1
404 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
418 1
423 1
425 1
426 1
427 1
428 2
430 1
434 1
435 1
436 1
440 1
441 2
442 1
446 1
447 3
450 1
451 2
452 4
453 1
455 2
456 2
457 2
459 4
463 1
466 3
468 1
475 2
476 1
479 1
482 1
483 1
485 1
486 1
488 1
491 1
492 1
493 1
495 1
497 1
499 1
501 1
505 2
506 1
509 3
513 1
515 1
518 1
519 1
525 1
527 1
528 1
529 2
532 2
534 1
535 1
537 1
539 1
540 1
543 1
544 1
545 1
547 2
548 2
549 1
551 3
552 2
553 2
560 2
562 2
563 1
564 2
566 1
571 1
574 1
575 1
577 1
578 1
579 1
582 3
583 1
584 1
585 3
587 1
589 2
591 2
592 2
594 4
595 1
596 1
599 1
600 2
601 1
603 1
605 1
606 1
608 1
609 1
612 1
615 1
616 2
617 2
618 1
619 1
620 1
621 2
622 1
626 1
631 1
632 1
635 1
637 1
638 2
640 1
643 1
645 1
646 3
650 1
654 2
656 2
660 1
661 3
662 1
663 1
666 1
667 1
668 1
670 1
674 2
675 1
676 1
680 1
681 1
683 1
685 1
686 1
688 1
693 1
695 1
698 2
700 2
702 1
705 1
708 2
710 1
711 1
712 1
714 1
715 1
717 1
718 2
719 1
720 1
724 1
727 2
728 2
729 2
731 1
732 2
733 1
734 1
735 1
737 1
738 2
741 1
745 1
746 1
747 1
749 1
751 2
753 1
758 1
760 2
762 2
764 2
765 1
767 2
768 2
770 2
772 1
775 3
778 2
779 2
780 2
783 1
788 1
793 2
795 2
796 1
797 1
798 1
799 1
800 2
801 2
807 1
808 1
810 1
812 2
814 1
816 1
817 2
818 2
822 1
823 1
826 1
830 1
832 1
834 1
838 1
840 2
842 2
848 1
849 1
850 1
853 1
854 1
856 1
862 2
866 1
870 1
872 1
873 1
874 1
878 1
888 2
898 1
899 1
902 1
920 1
924 1
935 1
946 1
956 1
1046 1
