-212 11
-211 17
-210 15
-209 13
-208 12
-207 3
-206 13
-205 13
-204 22
-203 24
-202 13
-201 19
-200 27
-199 27
-198 16
-197 9
-196 29
-195 19
-194 15
-193 15
-192 7
-191 14
-190 13
-189 12
-188 14
-187 8
-186 11
-185 11
-184 10
-183 17
-182 11
-181 10
-180 8
-179 6
-178 7
-177 8
-176 5
-175 13
-174 13
-173 9
-172 6
-171 8
-170 4
-169 4
-168 6
-167 9
-166 7
-165 7
-164 8
-163 4
-162 8
-161 7
-160 6
-159 8
-158 7
-157 9
-156 8
-155 15
-154 3
-153 5
-152 4
-151 3
-150 5
-149 4
-148 5
-147 2
-146 9
-145 5
-144 8
-143 3
-142 7
-141 15
-140 6
-139 5
-138 4
-137 4
-136 4
-135 6
-134 7
-133 5
-132 5
-131 13
-130 6
-129 8
-128 7
-127 10
-126 8
-125 8
-124 7
-123 7
-122 14
-121 8
-120 14
-119 8
-118 3
-117 6
-116 6
-115 10
-114 8
-113 9
-112 12
-111 14
-110 14
-109 12
-108 13
-107 16
-106 13
-105 8
-104 13
-103 11
-102 9
-101 12
-100 9
-99 14
-98 10
-97 13
-96 12
-95 13
-94 13
-93 15
-92 6
-91 11
-90 17
-89 14
-88 12
-87 13
-86 14
-85 11
-84 10
-83 8
-82 3
-81 8
-80 5
-79 5
-78 3
-77 4
-76 4
-75 5
-74 5
-73 5
-72 6
-71 8
-70 5
-69 6
-68 5
-67 8
-66 4
-65 3
-64 5
-63 6
-62 4
-61 3
-60 6
-59 3
-58 7
-57 6
-56 6
-55 3
-54 6
-53 6
-52 7
-51 8
-50 6
-49 6
-48 3
-47 6
-46 6
-45 3
-44 3
-43 5
-42 4
-41 1
-40 4
-39 3
-38 7
-37 1
-36 1
-35 3
-34 1
-33 3
-31 1
-30 3
-29 2
-28 2
-27 2
-26 1
-25 2
-24 3
-23 1
-22 1
-21 1
-20 3
-14 1
-13 1
-9 1
-8 1
-6 1
2 1
13 1
19 1
20 1
23 1
27 1
36 1
38 2
45 1
47 1
50 1
51 1
52 1
55 2
56 1
58 3
60 3
63 1
66 3
67 1
68 1
70 2
71 3
72 2
73 1
74 1
75 3
76 2
77 1
78 5
79 8
80 2
81 3
82 4
84 2
85 3
86 1
87 6
88 7
89 5
90 1
91 1
92 6
94 2
95 1
96 3
98 1
99 1
100 2
101 1
103 1
104 1
105 1
106 1
108 1
109 1
111 1
113 2
118 1
119 1
120 1
122 1
124 2
125 1
127 6
128 13
129 1
131 2
136 1
138 5
139 1
142 1
144 1
149 1
150 2
152 1
159 1
172 1
183 2
186 1
187 1
189 1
191 1
192 1
194 2
196 2
197 1
200 1
203 1
209 3
211 1
216 1
219 1
275 1
283 2
287 1
290 1
299 1
304 1
392 1
412 1
415 1
429 1
433 1
443 1
574 1
575 1
729 1
892 1
963 1
992 1
1022 1
1071 1
1074 1
1083 1
1090 1
1097 1
1116 1
1455 1
